Bradley Beal,20200224.0,52.9,59.0,58.3,60.2,57.4,46.0,43.3,44.3,41.9,34.1,67.0
Bradley Beal,20200226.0,50.5,58.3,60.2,57.4,46.0,43.3,44.3,41.9,34.1,67.0,52.9
Bradley Beal,20200228.0,67.0,60.2,57.4,46.0,43.3,44.3,41.9,34.1,67.0,52.9,50.5
Bradley Beal,20200301.0,62.4,57.4,46.0,43.3,44.3,41.9,34.1,67.0,52.9,50.5,67.0
Bradley Beal,20200303.0,51.4,46.0,43.3,44.3,41.9,34.1,67.0,52.9,50.5,67.0,62.4
Bradley Beal,20200304.0,46.2,43.3,44.3,41.9,34.1,67.0,52.9,50.5,67.0,62.4,51.4
JaVale McGee,20191117.0,22.4,19.3,23.3,7.4,11.6,29.7,27.5,13.8,20.1,57.4,11.9
JaVale McGee,20191119.0,30.2,23.3,7.4,11.6,29.7,27.5,13.8,20.1,57.4,11.9,22.4
JaVale McGee,20191122.0,20.9,7.4,11.6,29.7,27.5,13.8,20.1,57.4,11.9,22.4,30.2
JaVale McGee,20191123.0,9.8,11.6,29.7,27.5,13.8,20.1,57.4,11.9,22.4,30.2,20.9
JaVale McGee,20191125.0,18.2,29.7,27.5,13.8,20.1,57.4,11.9,22.4,30.2,20.9,9.8
JaVale McGee,20191127.0,14.4,27.5,13.8,20.1,57.4,11.9,22.4,30.2,20.9,9.8,18.2
JaVale McGee,20191129.0,37.2,13.8,20.1,57.4,11.9,22.4,30.2,20.9,9.8,18.2,14.4
JaVale McGee,20191201.0,22.0,20.1,57.4,11.9,22.4,30.2,20.9,9.8,18.2,14.4,37.2
JaVale McGee,20191203.0,13.2,57.4,11.9,22.4,30.2,20.9,9.8,18.2,14.4,37.2,22.0
JaVale McGee,20191204.0,23.0,11.9,22.4,30.2,20.9,9.8,18.2,14.4,37.2,22.0,13.2
JaVale McGee,20191206.0,22.6,22.4,30.2,20.9,9.8,18.2,14.4,37.2,22.0,13.2,23.0
JaVale McGee,20191208.0,12.0,30.2,20.9,9.8,18.2,14.4,37.2,22.0,13.2,23.0,22.6
JaVale McGee,20191211.0,12.8,20.9,9.8,18.2,14.4,37.2,22.0,13.2,23.0,22.6,12.0
JaVale McGee,20191213.0,40.5,9.8,18.2,14.4,37.2,22.0,13.2,23.0,22.6,12.0,12.8
JaVale McGee,20191215.0,11.5,18.2,14.4,37.2,22.0,13.2,23.0,22.6,12.0,12.8,40.5
JaVale McGee,20191217.0,29.1,14.4,37.2,22.0,13.2,23.0,22.6,12.0,12.8,40.5,11.5
JaVale McGee,20191219.0,12.6,37.2,22.0,13.2,23.0,22.6,12.0,12.8,40.5,11.5,29.1
JaVale McGee,20191222.0,19.5,22.0,13.2,23.0,22.6,12.0,12.8,40.5,11.5,29.1,12.6
JaVale McGee,20191225.0,20.6,13.2,23.0,22.6,12.0,12.8,40.5,11.5,29.1,12.6,19.5
JaVale McGee,20191228.0,11.8,23.0,22.6,12.0,12.8,40.5,11.5,29.1,12.6,19.5,20.6
JaVale McGee,20191229.0,27.5,22.6,12.0,12.8,40.5,11.5,29.1,12.6,19.5,20.6,11.8
JaVale McGee,20200101.0,23.6,12.0,12.8,40.5,11.5,29.1,12.6,19.5,20.6,11.8,27.5
JaVale McGee,20200103.0,20.4,12.8,40.5,11.5,29.1,12.6,19.5,20.6,11.8,27.5,23.6
JaVale McGee,20200105.0,30.6,40.5,11.5,29.1,12.6,19.5,20.6,11.8,27.5,23.6,20.4
JaVale McGee,20200107.0,25.4,11.5,29.1,12.6,19.5,20.6,11.8,27.5,23.6,20.4,30.6
JaVale McGee,20200110.0,21.6,29.1,12.6,19.5,20.6,11.8,27.5,23.6,20.4,30.6,25.4
JaVale McGee,20200111.0,20.4,12.6,19.5,20.6,11.8,27.5,23.6,20.4,30.6,25.4,21.6
JaVale McGee,20200113.0,27.1,19.5,20.6,11.8,27.5,23.6,20.4,30.6,25.4,21.6,20.4
JaVale McGee,20200115.0,33.8,20.6,11.8,27.5,23.6,20.4,30.6,25.4,21.6,20.4,27.1
JaVale McGee,20200118.0,29.6,11.8,27.5,23.6,20.4,30.6,25.4,21.6,20.4,27.1,33.8
JaVale McGee,20200120.0,31.0,27.5,23.6,20.4,30.6,25.4,21.6,20.4,27.1,33.8,29.6
JaVale McGee,20200122.0,12.0,23.6,20.4,30.6,25.4,21.6,20.4,27.1,33.8,29.6,31.0
JaVale McGee,20200131.0,14.6,20.4,30.6,25.4,21.6,20.4,27.1,33.8,29.6,31.0,12.0
JaVale McGee,20200201.0,17.1,30.6,25.4,21.6,20.4,27.1,33.8,29.6,31.0,12.0,14.6
JaVale McGee,20200204.0,23.0,25.4,21.6,20.4,27.1,33.8,29.6,31.0,12.0,14.6,17.1
JaVale McGee,20200206.0,14.5,21.6,20.4,27.1,33.8,29.6,31.0,12.0,14.6,17.1,23.0
JaVale McGee,20200208.0,13.0,20.4,27.1,33.8,29.6,31.0,12.0,14.6,17.1,23.0,14.5
JaVale McGee,20200210.0,12.4,27.1,33.8,29.6,31.0,12.0,14.6,17.1,23.0,14.5,13.0
JaVale McGee,20200212.0,13.6,33.8,29.6,31.0,12.0,14.6,17.1,23.0,14.5,13.0,12.4
JaVale McGee,20200221.0,10.0,29.6,31.0,12.0,14.6,17.1,23.0,14.5,13.0,12.4,13.6
JaVale McGee,20200223.0,13.6,31.0,12.0,14.6,17.1,23.0,14.5,13.0,12.4,13.6,10.0
JaVale McGee,20200225.0,12.8,12.0,14.6,17.1,23.0,14.5,13.0,12.4,13.6,10.0,13.6
JaVale McGee,20200227.0,20.7,14.6,17.1,23.0,14.5,13.0,12.4,13.6,10.0,13.6,12.8
JaVale McGee,20200229.0,7.0,17.1,23.0,14.5,13.0,12.4,13.6,10.0,13.6,12.8,20.7
JaVale McGee,20200301.0,29.8,23.0,14.5,13.0,12.4,13.6,10.0,13.6,12.8,20.7,7.0
JaVale McGee,20200303.0,14.0,14.5,13.0,12.4,13.6,10.0,13.6,12.8,20.7,7.0,29.8
Aron Baynes,20191119.0,0.0,33.1,16.1,58.1,30.4,38.4,29.3,31.4,31.7,6.1,25.7
Aron Baynes,20191121.0,0.0,16.1,58.1,30.4,38.4,29.3,31.4,31.7,6.1,25.7,0.0
Aron Baynes,20191123.0,0.0,58.1,30.4,38.4,29.3,31.4,31.7,6.1,25.7,0.0,0.0
Aron Baynes,20191124.0,0.0,30.4,38.4,29.3,31.4,31.7,6.1,25.7,0.0,0.0,0.0
Aron Baynes,20191127.0,0.0,38.4,29.3,31.4,31.7,6.1,25.7,0.0,0.0,0.0,0.0
Aron Baynes,20191129.0,25.9,29.3,31.4,31.7,6.1,25.7,0.0,0.0,0.0,0.0,0.0
Aron Baynes,20191202.0,0.0,31.4,31.7,6.1,25.7,0.0,0.0,0.0,0.0,0.0,25.9
Aron Baynes,20191204.0,0.0,31.7,6.1,25.7,0.0,0.0,0.0,0.0,0.0,25.9,0.0
Aron Baynes,20191205.0,0.0,6.1,25.7,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0
Aron Baynes,20191207.0,0.0,25.7,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0
Aron Baynes,20191209.0,20.3,0.0,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0
Aron Baynes,20191211.0,19.7,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,20.3
Aron Baynes,20191214.0,25.6,0.0,0.0,0.0,25.9,0.0,0.0,0.0,0.0,20.3,19.7
Aron Baynes,20191216.0,24.7,0.0,0.0,25.9,0.0,0.0,0.0,0.0,20.3,19.7,25.6
Aron Baynes,20191217.0,6.8,0.0,25.9,0.0,0.0,0.0,0.0,20.3,19.7,25.6,24.7
Aron Baynes,20191220.0,15.5,25.9,0.0,0.0,0.0,0.0,20.3,19.7,25.6,24.7,6.8
Aron Baynes,20191221.0,22.0,0.0,0.0,0.0,0.0,20.3,19.7,25.6,24.7,6.8,15.5
Aron Baynes,20191223.0,19.7,0.0,0.0,0.0,20.3,19.7,25.6,24.7,6.8,15.5,22.0
Aron Baynes,20191227.0,21.5,0.0,0.0,20.3,19.7,25.6,24.7,6.8,15.5,22.0,19.7
Aron Baynes,20191228.0,23.2,0.0,20.3,19.7,25.6,24.7,6.8,15.5,22.0,19.7,21.5
Aron Baynes,20191230.0,28.8,20.3,19.7,25.6,24.7,6.8,15.5,22.0,19.7,21.5,23.2
Aron Baynes,20200101.0,16.0,19.7,25.6,24.7,6.8,15.5,22.0,19.7,21.5,23.2,28.8
Aron Baynes,20200103.0,39.4,25.6,24.7,6.8,15.5,22.0,19.7,21.5,23.2,28.8,16.0
Aron Baynes,20200105.0,20.3,24.7,6.8,15.5,22.0,19.7,21.5,23.2,28.8,16.0,39.4
Aron Baynes,20200107.0,10.4,6.8,15.5,22.0,19.7,21.5,23.2,28.8,16.0,39.4,20.3
Aron Baynes,20200110.0,13.5,15.5,22.0,19.7,21.5,23.2,28.8,16.0,39.4,20.3,10.4
Aron Baynes,20200112.0,22.4,22.0,19.7,21.5,23.2,28.8,16.0,39.4,20.3,10.4,13.5
Aron Baynes,20200114.0,15.0,19.7,21.5,23.2,28.8,16.0,39.4,20.3,10.4,13.5,22.4
Aron Baynes,20200116.0,7.9,21.5,23.2,28.8,16.0,39.4,20.3,10.4,13.5,22.4,15.0
Aron Baynes,20200118.0,5.9,23.2,28.8,16.0,39.4,20.3,10.4,13.5,22.4,15.0,7.9
Aron Baynes,20200120.0,0.0,28.8,16.0,39.4,20.3,10.4,13.5,22.4,15.0,7.9,5.9
Aron Baynes,20200122.0,0.0,16.0,39.4,20.3,10.4,13.5,22.4,15.0,7.9,5.9,0.0
Aron Baynes,20200124.0,0.0,39.4,20.3,10.4,13.5,22.4,15.0,7.9,5.9,0.0,0.0
Aron Baynes,20200131.0,0.0,20.3,10.4,13.5,22.4,15.0,7.9,5.9,0.0,0.0,0.0
Aron Baynes,20200202.0,0.0,10.4,13.5,22.4,15.0,7.9,5.9,0.0,0.0,0.0,0.0
Aron Baynes,20200203.0,0.0,13.5,22.4,15.0,7.9,5.9,0.0,0.0,0.0,0.0,0.0
Aron Baynes,20200205.0,0.0,22.4,15.0,7.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0
Aron Baynes,20200207.0,0.0,15.0,7.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aron Baynes,20200208.0,0.0,7.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aron Baynes,20200221.0,9.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aron Baynes,20200222.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7
Aron Baynes,20200224.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.0
Aron Baynes,20200226.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.0,20.1
Aron Baynes,20200228.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,9.7,6.0,20.1,10.0
Aron Baynes,20200229.0,8.8,0.0,0.0,0.0,0.0,0.0,9.7,6.0,20.1,10.0,10.8
Aron Baynes,20200303.0,0.0,0.0,0.0,0.0,0.0,9.7,6.0,20.1,10.0,10.8,8.8
Ryan Arcidiacono,20191120.0,14.6,17.4,10.6,3.5,10.5,15.9,9.7,9.3,25.6,12.7,19.6
Ryan Arcidiacono,20191122.0,12.4,10.6,3.5,10.5,15.9,9.7,9.3,25.6,12.7,19.6,14.6
Ryan Arcidiacono,20191123.0,11.4,3.5,10.5,15.9,9.7,9.3,25.6,12.7,19.6,14.6,12.4
Ryan Arcidiacono,20191125.0,2.7,10.5,15.9,9.7,9.3,25.6,12.7,19.6,14.6,12.4,11.4
Ryan Arcidiacono,20191127.0,5.7,15.9,9.7,9.3,25.6,12.7,19.6,14.6,12.4,11.4,2.7
Ryan Arcidiacono,20191129.0,4.0,9.7,9.3,25.6,12.7,19.6,14.6,12.4,11.4,2.7,5.7
Ryan Arcidiacono,20191202.0,5.5,9.3,25.6,12.7,19.6,14.6,12.4,11.4,2.7,5.7,4.0
Ryan Arcidiacono,20191204.0,11.3,25.6,12.7,19.6,14.6,12.4,11.4,2.7,5.7,4.0,5.5
Ryan Arcidiacono,20191206.0,5.9,12.7,19.6,14.6,12.4,11.4,2.7,5.7,4.0,5.5,11.3
Ryan Arcidiacono,20191208.0,1.5,19.6,14.6,12.4,11.4,2.7,5.7,4.0,5.5,11.3,5.9
Ryan Arcidiacono,20191211.0,2.4,14.6,12.4,11.4,2.7,5.7,4.0,5.5,11.3,5.9,1.5
Ryan Arcidiacono,20191213.0,20.1,12.4,11.4,2.7,5.7,4.0,5.5,11.3,5.9,1.5,2.4
Ryan Arcidiacono,20191214.0,0.0,11.4,2.7,5.7,4.0,5.5,11.3,5.9,1.5,2.4,20.1
Ryan Arcidiacono,20191216.0,18.0,2.7,5.7,4.0,5.5,11.3,5.9,1.5,2.4,20.1,0.0
Ryan Arcidiacono,20191218.0,10.3,5.7,4.0,5.5,11.3,5.9,1.5,2.4,20.1,0.0,18.0
Ryan Arcidiacono,20191221.0,7.2,4.0,5.5,11.3,5.9,1.5,2.4,20.1,0.0,18.0,10.3
Ryan Arcidiacono,20191223.0,11.5,5.5,11.3,5.9,1.5,2.4,20.1,0.0,18.0,10.3,7.2
Ryan Arcidiacono,20191228.0,0.0,11.3,5.9,1.5,2.4,20.1,0.0,18.0,10.3,7.2,11.5
Ryan Arcidiacono,20200102.0,0.0,5.9,1.5,2.4,20.1,0.0,18.0,10.3,7.2,11.5,0.0
Ryan Arcidiacono,20200104.0,0.0,1.5,2.4,20.1,0.0,18.0,10.3,7.2,11.5,0.0,0.0
Ryan Arcidiacono,20200106.0,0.0,2.4,20.1,0.0,18.0,10.3,7.2,11.5,0.0,0.0,0.0
Ryan Arcidiacono,20200108.0,7.9,20.1,0.0,18.0,10.3,7.2,11.5,0.0,0.0,0.0,0.0
Ryan Arcidiacono,20200110.0,0.0,0.0,18.0,10.3,7.2,11.5,0.0,0.0,0.0,0.0,7.9
Ryan Arcidiacono,20200111.0,15.5,18.0,10.3,7.2,11.5,0.0,0.0,0.0,0.0,7.9,0.0
Ryan Arcidiacono,20200113.0,3.6,10.3,7.2,11.5,0.0,0.0,0.0,0.0,7.9,0.0,15.5
Ryan Arcidiacono,20200115.0,4.4,7.2,11.5,0.0,0.0,0.0,0.0,7.9,0.0,15.5,3.6
Ryan Arcidiacono,20200117.0,9.1,11.5,0.0,0.0,0.0,0.0,7.9,0.0,15.5,3.6,4.4
Ryan Arcidiacono,20200118.0,6.2,0.0,0.0,0.0,0.0,7.9,0.0,15.5,3.6,4.4,9.1
Ryan Arcidiacono,20200120.0,7.5,0.0,0.0,0.0,7.9,0.0,15.5,3.6,4.4,9.1,6.2
Ryan Arcidiacono,20200122.0,8.2,0.0,0.0,7.9,0.0,15.5,3.6,4.4,9.1,6.2,7.5
Ryan Arcidiacono,20200124.0,6.9,0.0,7.9,0.0,15.5,3.6,4.4,9.1,6.2,7.5,8.2
Ryan Arcidiacono,20200125.0,9.0,7.9,0.0,15.5,3.6,4.4,9.1,6.2,7.5,8.2,6.9
Ryan Arcidiacono,20200127.0,1.5,0.0,15.5,3.6,4.4,9.1,6.2,7.5,8.2,6.9,9.0
Ryan Arcidiacono,20200129.0,10.9,15.5,3.6,4.4,9.1,6.2,7.5,8.2,6.9,9.0,1.5
Ryan Arcidiacono,20200131.0,11.4,3.6,4.4,9.1,6.2,7.5,8.2,6.9,9.0,1.5,10.9
Ryan Arcidiacono,20200202.0,16.2,4.4,9.1,6.2,7.5,8.2,6.9,9.0,1.5,10.9,11.4
Ryan Arcidiacono,20200206.0,28.8,9.1,6.2,7.5,8.2,6.9,9.0,1.5,10.9,11.4,16.2
Ryan Arcidiacono,20200209.0,9.3,6.2,7.5,8.2,6.9,9.0,1.5,10.9,11.4,16.2,28.8
Ryan Arcidiacono,20200211.0,10.1,7.5,8.2,6.9,9.0,1.5,10.9,11.4,16.2,28.8,9.3
Ryan Arcidiacono,20200220.0,8.1,8.2,6.9,9.0,1.5,10.9,11.4,16.2,28.8,9.3,10.1
Ryan Arcidiacono,20200222.0,22.5,6.9,9.0,1.5,10.9,11.4,16.2,28.8,9.3,10.1,8.1
Ryan Arcidiacono,20200223.0,18.1,9.0,1.5,10.9,11.4,16.2,28.8,9.3,10.1,8.1,22.5
Ryan Arcidiacono,20200225.0,9.2,1.5,10.9,11.4,16.2,28.8,9.3,10.1,8.1,22.5,18.1
Ryan Arcidiacono,20200229.0,8.2,10.9,11.4,16.2,28.8,9.3,10.1,8.1,22.5,18.1,9.2
Ryan Arcidiacono,20200302.0,22.2,11.4,16.2,28.8,9.3,10.1,8.1,22.5,18.1,9.2,8.2
Ryan Arcidiacono,20200304.0,21.6,16.2,28.8,9.3,10.1,8.1,22.5,18.1,9.2,8.2,22.2
Jevon Carter,20191123.0,0.0,25.6,28.3,8.9,-0.3,8.4,13.4,0.0,16.4,0.0,13.6
Jevon Carter,20191124.0,7.9,28.3,8.9,-0.3,8.4,13.4,0.0,16.4,0.0,13.6,0.0
Jevon Carter,20191127.0,0.0,8.9,-0.3,8.4,13.4,0.0,16.4,0.0,13.6,0.0,7.9
Jevon Carter,20191129.0,0.0,-0.3,8.4,13.4,0.0,16.4,0.0,13.6,0.0,7.9,0.0
Jevon Carter,20191202.0,6.0,8.4,13.4,0.0,16.4,0.0,13.6,0.0,7.9,0.0,0.0
Jevon Carter,20191204.0,11.4,13.4,0.0,16.4,0.0,13.6,0.0,7.9,0.0,0.0,6.0
Jevon Carter,20191205.0,0.0,0.0,16.4,0.0,13.6,0.0,7.9,0.0,0.0,6.0,11.4
Jevon Carter,20191207.0,0.0,16.4,0.0,13.6,0.0,7.9,0.0,0.0,6.0,11.4,0.0
Jevon Carter,20191211.0,0.0,0.0,13.6,0.0,7.9,0.0,0.0,6.0,11.4,0.0,0.0
Jevon Carter,20191214.0,0.0,13.6,0.0,7.9,0.0,0.0,6.0,11.4,0.0,0.0,0.0
Jevon Carter,20191216.0,6.8,0.0,7.9,0.0,0.0,6.0,11.4,0.0,0.0,0.0,0.0
Jevon Carter,20191217.0,19.8,7.9,0.0,0.0,6.0,11.4,0.0,0.0,0.0,0.0,6.8
Jevon Carter,20191220.0,14.3,0.0,0.0,6.0,11.4,0.0,0.0,0.0,0.0,6.8,19.8
Jevon Carter,20191221.0,0.0,0.0,6.0,11.4,0.0,0.0,0.0,0.0,6.8,19.8,14.3
Jevon Carter,20191227.0,12.1,6.0,11.4,0.0,0.0,0.0,0.0,6.8,19.8,14.3,0.0
Jevon Carter,20191228.0,3.2,11.4,0.0,0.0,0.0,0.0,6.8,19.8,14.3,0.0,12.1
Jevon Carter,20191230.0,4.2,0.0,0.0,0.0,0.0,6.8,19.8,14.3,0.0,12.1,3.2
Jevon Carter,20200101.0,-2.0,0.0,0.0,0.0,6.8,19.8,14.3,0.0,12.1,3.2,4.2
Jevon Carter,20200103.0,0.0,0.0,0.0,6.8,19.8,14.3,0.0,12.1,3.2,4.2,-2.0
Jevon Carter,20200105.0,0.0,0.0,6.8,19.8,14.3,0.0,12.1,3.2,4.2,-2.0,0.0
Jevon Carter,20200107.0,0.0,6.8,19.8,14.3,0.0,12.1,3.2,4.2,-2.0,0.0,0.0
Jevon Carter,20200110.0,0.0,19.8,14.3,0.0,12.1,3.2,4.2,-2.0,0.0,0.0,0.0
Jevon Carter,20200112.0,0.0,14.3,0.0,12.1,3.2,4.2,-2.0,0.0,0.0,0.0,0.0
Jevon Carter,20200114.0,5.7,0.0,12.1,3.2,4.2,-2.0,0.0,0.0,0.0,0.0,0.0
Jevon Carter,20200116.0,4.7,12.1,3.2,4.2,-2.0,0.0,0.0,0.0,0.0,0.0,5.7
Jevon Carter,20200118.0,12.2,3.2,4.2,-2.0,0.0,0.0,0.0,0.0,0.0,5.7,4.7
Jevon Carter,20200120.0,5.7,4.2,-2.0,0.0,0.0,0.0,0.0,0.0,5.7,4.7,12.2
Jevon Carter,20200122.0,8.4,-2.0,0.0,0.0,0.0,0.0,0.0,5.7,4.7,12.2,5.7
Jevon Carter,20200124.0,3.0,0.0,0.0,0.0,0.0,0.0,5.7,4.7,12.2,5.7,8.4
Jevon Carter,20200126.0,22.0,0.0,0.0,0.0,0.0,5.7,4.7,12.2,5.7,8.4,3.0
Jevon Carter,20200128.0,7.4,0.0,0.0,0.0,5.7,4.7,12.2,5.7,8.4,3.0,22.0
Jevon Carter,20200131.0,13.1,0.0,0.0,5.7,4.7,12.2,5.7,8.4,3.0,22.0,7.4
Jevon Carter,20200202.0,31.8,0.0,5.7,4.7,12.2,5.7,8.4,3.0,22.0,7.4,13.1
Jevon Carter,20200203.0,6.9,5.7,4.7,12.2,5.7,8.4,3.0,22.0,7.4,13.1,31.8
Jevon Carter,20200205.0,3.0,4.7,12.2,5.7,8.4,3.0,22.0,7.4,13.1,31.8,6.9
Jevon Carter,20200207.0,19.4,12.2,5.7,8.4,3.0,22.0,7.4,13.1,31.8,6.9,3.0
Jevon Carter,20200208.0,7.4,5.7,8.4,3.0,22.0,7.4,13.1,31.8,6.9,3.0,19.4
Jevon Carter,20200210.0,15.9,8.4,3.0,22.0,7.4,13.1,31.8,6.9,3.0,19.4,7.4
Jevon Carter,20200212.0,16.4,3.0,22.0,7.4,13.1,31.8,6.9,3.0,19.4,7.4,15.9
Jevon Carter,20200221.0,12.4,22.0,7.4,13.1,31.8,6.9,3.0,19.4,7.4,15.9,16.4
Jevon Carter,20200222.0,2.4,7.4,13.1,31.8,6.9,3.0,19.4,7.4,15.9,16.4,12.4
Jevon Carter,20200224.0,18.2,13.1,31.8,6.9,3.0,19.4,7.4,15.9,16.4,12.4,2.4
Jevon Carter,20200226.0,5.4,31.8,6.9,3.0,19.4,7.4,15.9,16.4,12.4,2.4,18.2
Jevon Carter,20200228.0,16.2,6.9,3.0,19.4,7.4,15.9,16.4,12.4,2.4,18.2,5.4
Jevon Carter,20200229.0,1.5,3.0,19.4,7.4,15.9,16.4,12.4,2.4,18.2,5.4,16.2
Jevon Carter,20200303.0,13.7,19.4,7.4,15.9,16.4,12.4,2.4,18.2,5.4,16.2,1.5
Brad Wanamaker,20191120.0,25.1,1.2,14.6,12.7,23.1,16.2,17.8,15.9,15.7,19.9,28.2
Brad Wanamaker,20191122.0,21.4,14.6,12.7,23.1,16.2,17.8,15.9,15.7,19.9,28.2,25.1
Brad Wanamaker,20191125.0,8.2,12.7,23.1,16.2,17.8,15.9,15.7,19.9,28.2,25.1,21.4
Brad Wanamaker,20191127.0,20.1,23.1,16.2,17.8,15.9,15.7,19.9,28.2,25.1,21.4,8.2
Brad Wanamaker,20191129.0,28.1,16.2,17.8,15.9,15.7,19.9,28.2,25.1,21.4,8.2,20.1
Brad Wanamaker,20191201.0,19.9,17.8,15.9,15.7,19.9,28.2,25.1,21.4,8.2,20.1,28.1
Brad Wanamaker,20191204.0,15.0,15.9,15.7,19.9,28.2,25.1,21.4,8.2,20.1,28.1,19.9
Brad Wanamaker,20191206.0,15.7,15.7,19.9,28.2,25.1,21.4,8.2,20.1,28.1,19.9,15.0
Brad Wanamaker,20191209.0,5.5,19.9,28.2,25.1,21.4,8.2,20.1,28.1,19.9,15.0,15.7
Brad Wanamaker,20191211.0,23.7,28.2,25.1,21.4,8.2,20.1,28.1,19.9,15.0,15.7,5.5
Brad Wanamaker,20191212.0,6.5,25.1,21.4,8.2,20.1,28.1,19.9,15.0,15.7,5.5,23.7
Brad Wanamaker,20191218.0,12.6,21.4,8.2,20.1,28.1,19.9,15.0,15.7,5.5,23.7,6.5
Brad Wanamaker,20191220.0,18.1,8.2,20.1,28.1,19.9,15.0,15.7,5.5,23.7,6.5,12.6
Brad Wanamaker,20191222.0,17.4,20.1,28.1,19.9,15.0,15.7,5.5,23.7,6.5,12.6,18.1
Brad Wanamaker,20191225.0,12.7,28.1,19.9,15.0,15.7,5.5,23.7,6.5,12.6,18.1,17.4
Brad Wanamaker,20191227.0,13.4,19.9,15.0,15.7,5.5,23.7,6.5,12.6,18.1,17.4,12.7
Brad Wanamaker,20191228.0,10.6,15.0,15.7,5.5,23.7,6.5,12.6,18.1,17.4,12.7,13.4
Brad Wanamaker,20191231.0,11.9,15.7,5.5,23.7,6.5,12.6,18.1,17.4,12.7,13.4,10.6
Brad Wanamaker,20200103.0,14.9,5.5,23.7,6.5,12.6,18.1,17.4,12.7,13.4,10.6,11.9
Brad Wanamaker,20200104.0,11.7,23.7,6.5,12.6,18.1,17.4,12.7,13.4,10.6,11.9,14.9
Brad Wanamaker,20200106.0,4.1,6.5,12.6,18.1,17.4,12.7,13.4,10.6,11.9,14.9,11.7
Brad Wanamaker,20200109.0,0.0,12.6,18.1,17.4,12.7,13.4,10.6,11.9,14.9,11.7,4.1
Brad Wanamaker,20200111.0,14.7,18.1,17.4,12.7,13.4,10.6,11.9,14.9,11.7,4.1,0.0
Brad Wanamaker,20200113.0,15.6,17.4,12.7,13.4,10.6,11.9,14.9,11.7,4.1,0.0,14.7
Brad Wanamaker,20200115.0,14.2,12.7,13.4,10.6,11.9,14.9,11.7,4.1,0.0,14.7,15.6
Brad Wanamaker,20200116.0,9.2,13.4,10.6,11.9,14.9,11.7,4.1,0.0,14.7,15.6,14.2
Brad Wanamaker,20200118.0,4.2,10.6,11.9,14.9,11.7,4.1,0.0,14.7,15.6,14.2,9.2
Brad Wanamaker,20200122.0,21.1,11.9,14.9,11.7,4.1,0.0,14.7,15.6,14.2,9.2,4.2
Brad Wanamaker,20200124.0,11.5,14.9,11.7,4.1,0.0,14.7,15.6,14.2,9.2,4.2,21.1
Brad Wanamaker,20200126.0,-1.0,11.7,4.1,0.0,14.7,15.6,14.2,9.2,4.2,21.1,11.5
Brad Wanamaker,20200128.0,12.6,4.1,0.0,14.7,15.6,14.2,9.2,4.2,21.1,11.5,-1.0
Brad Wanamaker,20200130.0,5.6,0.0,14.7,15.6,14.2,9.2,4.2,21.1,11.5,-1.0,12.6
Brad Wanamaker,20200201.0,26.7,14.7,15.6,14.2,9.2,4.2,21.1,11.5,-1.0,12.6,5.6
Brad Wanamaker,20200203.0,37.1,15.6,14.2,9.2,4.2,21.1,11.5,-1.0,12.6,5.6,26.7
Brad Wanamaker,20200205.0,17.9,14.2,9.2,4.2,21.1,11.5,-1.0,12.6,5.6,26.7,37.1
Brad Wanamaker,20200207.0,16.4,9.2,4.2,21.1,11.5,-1.0,12.6,5.6,26.7,37.1,17.9
Brad Wanamaker,20200209.0,15.8,4.2,21.1,11.5,-1.0,12.6,5.6,26.7,37.1,17.9,16.4
Brad Wanamaker,20200211.0,21.7,21.1,11.5,-1.0,12.6,5.6,26.7,37.1,17.9,16.4,15.8
Brad Wanamaker,20200221.0,12.9,11.5,-1.0,12.6,5.6,26.7,37.1,17.9,16.4,15.8,21.7
Brad Wanamaker,20200223.0,7.1,-1.0,12.6,5.6,26.7,37.1,17.9,16.4,15.8,21.7,12.9
Brad Wanamaker,20200225.0,28.0,12.6,5.6,26.7,37.1,17.9,16.4,15.8,21.7,12.9,7.1
Brad Wanamaker,20200226.0,15.7,5.6,26.7,37.1,17.9,16.4,15.8,21.7,12.9,7.1,28.0
Brad Wanamaker,20200229.0,4.0,26.7,37.1,17.9,16.4,15.8,21.7,12.9,7.1,28.0,15.7
Brad Wanamaker,20200303.0,19.4,37.1,17.9,16.4,15.8,21.7,12.9,7.1,28.0,15.7,4.0
Brad Wanamaker,20200304.0,16.4,17.9,16.4,15.8,21.7,12.9,7.1,28.0,15.7,4.0,19.4
Mitchell Robinson,20191124.0,15.6,26.8,30.0,18.2,25.0,12.3,27.6,37.9,27.6,15.4,28.8
