Name,Date,FDP,10,9,8,7,6,5,4,3,2,1
Trae Young,20181214.0,17.1,16.7,8.0,31.9,41.0,31.6,23.8,17.5,23.9,16.4,43.0
Trae Young,20181216.0,30.4,8.0,31.9,41.0,31.6,23.8,17.5,23.9,16.4,43.0,17.1
Trae Young,20181218.0,26.6,31.9,41.0,31.6,23.8,17.5,23.9,16.4,43.0,17.1,30.4
Trae Young,20181221.0,34.6,41.0,31.6,23.8,17.5,23.9,16.4,43.0,17.1,30.4,26.6
Trae Young,20181223.0,29.4,31.6,23.8,17.5,23.9,16.4,43.0,17.1,30.4,26.6,34.6
Trae Young,20181226.0,29.9,23.8,17.5,23.9,16.4,43.0,17.1,30.4,26.6,34.6,29.4
Trae Young,20181228.0,35.3,17.5,23.9,16.4,43.0,17.1,30.4,26.6,34.6,29.4,29.9
Trae Young,20181229.0,38.1,23.9,16.4,43.0,17.1,30.4,26.6,34.6,29.4,29.9,35.3
Trae Young,20181231.0,32.3,16.4,43.0,17.1,30.4,26.6,34.6,29.4,29.9,35.3,38.1
Trae Young,20190102.0,21.1,43.0,17.1,30.4,26.6,34.6,29.4,29.9,35.3,38.1,32.3
Trae Young,20190104.0,35.6,17.1,30.4,26.6,34.6,29.4,29.9,35.3,38.1,32.3,21.1
Trae Young,20190106.0,20.4,30.4,26.6,34.6,29.4,29.9,35.3,38.1,32.3,21.1,35.6
Trae Young,20190108.0,34.0,26.6,34.6,29.4,29.9,35.3,38.1,32.3,21.1,35.6,20.4
Trae Young,20190109.0,29.9,34.6,29.4,29.9,35.3,38.1,32.3,21.1,35.6,20.4,34.0
Trae Young,20190111.0,32.3,29.4,29.9,35.3,38.1,32.3,21.1,35.6,20.4,34.0,29.9
Trae Young,20190113.0,40.0,29.9,35.3,38.1,32.3,21.1,35.6,20.4,34.0,29.9,32.3
Trae Young,20190115.0,40.7,35.3,38.1,32.3,21.1,35.6,20.4,34.0,29.9,32.3,40.0
Trae Young,20190119.0,24.7,38.1,32.3,21.1,35.6,20.4,34.0,29.9,32.3,40.0,40.7
Trae Young,20190121.0,29.6,32.3,21.1,35.6,20.4,34.0,29.9,32.3,40.0,40.7,24.7
Trae Young,20190123.0,31.4,21.1,35.6,20.4,34.0,29.9,32.3,40.0,40.7,24.7,29.6
Trae Young,20190126.0,46.4,35.6,20.4,34.0,29.9,32.3,40.0,40.7,24.7,29.6,31.4
Trae Young,20190128.0,41.8,20.4,34.0,29.9,32.3,40.0,40.7,24.7,29.6,31.4,46.4
Trae Young,20190130.0,34.2,34.0,29.9,32.3,40.0,40.7,24.7,29.6,31.4,46.4,41.8
Trae Young,20190201.0,46.1,29.9,32.3,40.0,40.7,24.7,29.6,31.4,46.4,41.8,34.2
Trae Young,20190202.0,43.4,32.3,40.0,40.7,24.7,29.6,31.4,46.4,41.8,34.2,46.1
Trae Young,20190204.0,28.8,40.0,40.7,24.7,29.6,31.4,46.4,41.8,34.2,46.1,43.4
Trae Young,20190207.0,31.5,40.7,24.7,29.6,31.4,46.4,41.8,34.2,46.1,43.4,28.8
Trae Young,20190209.0,39.7,24.7,29.6,31.4,46.4,41.8,34.2,46.1,43.4,28.8,31.5
Trae Young,20190210.0,26.5,29.6,31.4,46.4,41.8,34.2,46.1,43.4,28.8,31.5,39.7
Trae Young,20190212.0,50.2,31.4,46.4,41.8,34.2,46.1,43.4,28.8,31.5,39.7,26.5
Trae Young,20190214.0,42.7,46.4,41.8,34.2,46.1,43.4,28.8,31.5,39.7,26.5,50.2
Trae Young,20190222.0,43.4,41.8,34.2,46.1,43.4,28.8,31.5,39.7,26.5,50.2,42.7
Trae Young,20190223.0,38.4,34.2,46.1,43.4,28.8,31.5,39.7,26.5,50.2,42.7,43.4
Trae Young,20190225.0,45.2,46.1,43.4,28.8,31.5,39.7,26.5,50.2,42.7,43.4,38.4
Trae Young,20190227.0,57.6,43.4,28.8,31.5,39.7,26.5,50.2,42.7,43.4,38.4,45.2
Trae Young,20190303.0,25.9,28.8,31.5,39.7,26.5,50.2,42.7,43.4,38.4,45.2,57.6
Trae Young,20190304.0,24.6,31.5,39.7,26.5,50.2,42.7,43.4,38.4,45.2,57.6,25.9
Trae Young,20190306.0,36.2,39.7,26.5,50.2,42.7,43.4,38.4,45.2,57.6,25.9,24.6
Trae Young,20190309.0,52.5,26.5,50.2,42.7,43.4,38.4,45.2,57.6,25.9,24.6,36.2
Trae Young,20190310.0,29.0,50.2,42.7,43.4,38.4,45.2,57.6,25.9,24.6,36.2,52.5
Trae Young,20190313.0,40.6,42.7,43.4,38.4,45.2,57.6,25.9,24.6,36.2,52.5,29.0
Trae Young,20190316.0,36.8,43.4,38.4,45.2,57.6,25.9,24.6,36.2,52.5,29.0,40.6
Trae Young,20190317.0,35.7,38.4,45.2,57.6,25.9,24.6,36.2,52.5,29.0,40.6,36.8
Trae Young,20190319.0,39.8,45.2,57.6,25.9,24.6,36.2,52.5,29.0,40.6,36.8,35.7
Trae Young,20190321.0,36.9,57.6,25.9,24.6,36.2,52.5,29.0,40.6,36.8,35.7,39.8
Trae Young,20190323.0,52.7,25.9,24.6,36.2,52.5,29.0,40.6,36.8,35.7,39.8,36.9
Trae Young,20190326.0,54.2,24.6,36.2,52.5,29.0,40.6,36.8,35.7,39.8,36.9,52.7
Trae Young,20190329.0,47.3,36.2,52.5,29.0,40.6,36.8,35.7,39.8,36.9,52.7,54.2
Trae Young,20190402.0,28.2,52.5,29.0,40.6,36.8,35.7,39.8,36.9,52.7,54.2,47.3
Trae Young,20190403.0,60.4,29.0,40.6,36.8,35.7,39.8,36.9,52.7,54.2,47.3,28.2
Trae Young,20190405.0,46.4,40.6,36.8,35.7,39.8,36.9,52.7,54.2,47.3,28.2,60.4
Trae Young,20190407.0,0.0,36.8,35.7,39.8,36.9,52.7,54.2,47.3,28.2,60.4,46.4
Jerian Grant,20181111.0,25.4,0.4,8.6,12.1,24.0,14.4,19.2,20.9,23.6,14.2,24.6
Jerian Grant,20181112.0,11.7,8.6,12.1,24.0,14.4,19.2,20.9,23.6,14.2,24.6,25.4
Jerian Grant,20181114.0,10.0,12.1,24.0,14.4,19.2,20.9,23.6,14.2,24.6,25.4,11.7
Jerian Grant,20181117.0,11.9,24.0,14.4,19.2,20.9,23.6,14.2,24.6,25.4,11.7,10.0
Jerian Grant,20181118.0,0.2,14.4,19.2,20.9,23.6,14.2,24.6,25.4,11.7,10.0,11.9
Jerian Grant,20181120.0,12.9,19.2,20.9,23.6,14.2,24.6,25.4,11.7,10.0,11.9,0.2
Jerian Grant,20181123.0,9.1,20.9,23.6,14.2,24.6,25.4,11.7,10.0,11.9,0.2,12.9
Jerian Grant,20181125.0,15.0,23.6,14.2,24.6,25.4,11.7,10.0,11.9,0.2,12.9,9.1
Jerian Grant,20181126.0,6.5,14.2,24.6,25.4,11.7,10.0,11.9,0.2,12.9,9.1,15.0
Jerian Grant,20181128.0,20.5,24.6,25.4,11.7,10.0,11.9,0.2,12.9,9.1,15.0,6.5
Jerian Grant,20181130.0,7.9,25.4,11.7,10.0,11.9,0.2,12.9,9.1,15.0,6.5,20.5
Jerian Grant,20181204.0,10.9,11.7,10.0,11.9,0.2,12.9,9.1,15.0,6.5,20.5,7.9
Jerian Grant,20181205.0,4.5,10.0,11.9,0.2,12.9,9.1,15.0,6.5,20.5,7.9,10.9
Jerian Grant,20181207.0,13.1,11.9,0.2,12.9,9.1,15.0,6.5,20.5,7.9,10.9,4.5
Jerian Grant,20181210.0,14.7,0.2,12.9,9.1,15.0,6.5,20.5,7.9,10.9,4.5,13.1
Jerian Grant,20181213.0,21.3,12.9,9.1,15.0,6.5,20.5,7.9,10.9,4.5,13.1,14.7
Jerian Grant,20181215.0,9.2,9.1,15.0,6.5,20.5,7.9,10.9,4.5,13.1,14.7,21.3
Jerian Grant,20181219.0,15.2,15.0,6.5,20.5,7.9,10.9,4.5,13.1,14.7,21.3,9.2
Jerian Grant,20181221.0,12.4,6.5,20.5,7.9,10.9,4.5,13.1,14.7,21.3,9.2,15.2
Jerian Grant,20181223.0,11.7,20.5,7.9,10.9,4.5,13.1,14.7,21.3,9.2,15.2,12.4
Jerian Grant,20181226.0,7.9,7.9,10.9,4.5,13.1,14.7,21.3,9.2,15.2,12.4,11.7
Jerian Grant,20181231.0,21.9,10.9,4.5,13.1,14.7,21.3,9.2,15.2,12.4,11.7,7.9
Jerian Grant,20190102.0,11.4,4.5,13.1,14.7,21.3,9.2,15.2,12.4,11.7,7.9,21.9
Jerian Grant,20190104.0,1.2,13.1,14.7,21.3,9.2,15.2,12.4,11.7,7.9,21.9,11.4
Jerian Grant,20190106.0,3.0,14.7,21.3,9.2,15.2,12.4,11.7,7.9,21.9,11.4,1.2
Jerian Grant,20190107.0,1.5,21.3,9.2,15.2,12.4,11.7,7.9,21.9,11.4,1.2,3.0
Jerian Grant,20190109.0,0.0,9.2,15.2,12.4,11.7,7.9,21.9,11.4,1.2,3.0,1.5
Jerian Grant,20190112.0,0.0,15.2,12.4,11.7,7.9,21.9,11.4,1.2,3.0,1.5,0.0
Jerian Grant,20190113.0,0.0,12.4,11.7,7.9,21.9,11.4,1.2,3.0,1.5,0.0,0.0
Jerian Grant,20190116.0,0.0,11.7,7.9,21.9,11.4,1.2,3.0,1.5,0.0,0.0,0.0
Jerian Grant,20190118.0,0.0,7.9,21.9,11.4,1.2,3.0,1.5,0.0,0.0,0.0,0.0
Jerian Grant,20190119.0,0.0,21.9,11.4,1.2,3.0,1.5,0.0,0.0,0.0,0.0,0.0
Jerian Grant,20190121.0,0.0,11.4,1.2,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
Jerian Grant,20190123.0,21.5,1.2,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jerian Grant,20190125.0,7.2,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5
Jerian Grant,20190127.0,26.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,7.2
Jerian Grant,20190129.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,7.2,26.5
Jerian Grant,20190131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,7.2,26.5,9.6
Jerian Grant,20190202.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,7.2,26.5,9.6,0.0
Jerian Grant,20190205.0,0.0,0.0,0.0,0.0,0.0,21.5,7.2,26.5,9.6,0.0,0.0
Jerian Grant,20190207.0,0.0,0.0,0.0,0.0,21.5,7.2,26.5,9.6,0.0,0.0,0.0
Jerian Grant,20190209.0,3.7,0.0,0.0,21.5,7.2,26.5,9.6,0.0,0.0,0.0,0.0
Jerian Grant,20190210.0,3.0,0.0,21.5,7.2,26.5,9.6,0.0,0.0,0.0,0.0,3.7
Jerian Grant,20190212.0,6.5,21.5,7.2,26.5,9.6,0.0,0.0,0.0,0.0,3.7,3.0
Jerian Grant,20190222.0,0.0,7.2,26.5,9.6,0.0,0.0,0.0,0.0,3.7,3.0,6.5
Jerian Grant,20190224.0,27.1,26.5,9.6,0.0,0.0,0.0,0.0,3.7,3.0,6.5,0.0
Jerian Grant,20190226.0,1.2,9.6,0.0,0.0,0.0,0.0,3.7,3.0,6.5,0.0,27.1
Jerian Grant,20190228.0,0.0,0.0,0.0,0.0,0.0,3.7,3.0,6.5,0.0,27.1,1.2
Jerian Grant,20190302.0,15.0,0.0,0.0,0.0,3.7,3.0,6.5,0.0,27.1,1.2,0.0
Jerian Grant,20190303.0,0.0,0.0,0.0,3.7,3.0,6.5,0.0,27.1,1.2,0.0,15.0
Jerian Grant,20190305.0,0.0,0.0,3.7,3.0,6.5,0.0,27.1,1.2,0.0,15.0,0.0
Jerian Grant,20190308.0,18.4,3.7,3.0,6.5,0.0,27.1,1.2,0.0,15.0,0.0,0.0
Jerian Grant,20190310.0,16.5,3.0,6.5,0.0,27.1,1.2,0.0,15.0,0.0,0.0,18.4
Jerian Grant,20190313.0,4.5,6.5,0.0,27.1,1.2,0.0,15.0,0.0,0.0,18.4,16.5
Jerian Grant,20190314.0,14.1,0.0,27.1,1.2,0.0,15.0,0.0,0.0,18.4,16.5,4.5
Jerian Grant,20190317.0,0.0,27.1,1.2,0.0,15.0,0.0,0.0,18.4,16.5,4.5,14.1
Jerian Grant,20190322.0,0.0,1.2,0.0,15.0,0.0,0.0,18.4,16.5,4.5,14.1,0.0
Jerian Grant,20190326.0,0.0,0.0,15.0,0.0,0.0,18.4,16.5,4.5,14.1,0.0,0.0
Jerian Grant,20190328.0,1.5,15.0,0.0,0.0,18.4,16.5,4.5,14.1,0.0,0.0,0.0
Jerian Grant,20190330.0,0.0,0.0,0.0,18.4,16.5,4.5,14.1,0.0,0.0,0.0,1.5
Jerian Grant,20190401.0,3.2,0.0,18.4,16.5,4.5,14.1,0.0,0.0,0.0,1.5,0.0
Jerian Grant,20190403.0,0.0,18.4,16.5,4.5,14.1,0.0,0.0,0.0,1.5,0.0,3.2
Jerian Grant,20190407.0,0.0,16.5,4.5,14.1,0.0,0.0,0.0,1.5,0.0,3.2,0.0
Jerian Grant,20190410.0,0.0,4.5,14.1,0.0,0.0,0.0,1.5,0.0,3.2,0.0,0.0
Jerian Grant,20190413.0,0.0,14.1,0.0,0.0,0.0,1.5,0.0,3.2,0.0,0.0,0.0
Jerian Grant,20190416.0,0.5,0.0,0.0,0.0,1.5,0.0,3.2,0.0,0.0,0.0,0.0
Jerian Grant,20190419.0,0.0,0.0,0.0,1.5,0.0,3.2,0.0,0.0,0.0,0.0,0.5
Mikal Bridges,20181117.0,35.4,16.2,12.2,26.7,6.2,23.2,8.7,8.0,8.0,28.3,13.4
Mikal Bridges,20181119.0,21.7,12.2,26.7,6.2,23.2,8.7,8.0,8.0,28.3,13.4,35.4
Mikal Bridges,20181121.0,20.3,26.7,6.2,23.2,8.7,8.0,8.0,28.3,13.4,35.4,21.7
Mikal Bridges,20181123.0,7.6,6.2,23.2,8.7,8.0,8.0,28.3,13.4,35.4,21.7,20.3
Mikal Bridges,20181125.0,12.9,23.2,8.7,8.0,8.0,28.3,13.4,35.4,21.7,20.3,7.6
Mikal Bridges,20181127.0,11.9,8.7,8.0,8.0,28.3,13.4,35.4,21.7,20.3,7.6,12.9
Mikal Bridges,20181128.0,4.0,8.0,8.0,28.3,13.4,35.4,21.7,20.3,7.6,12.9,11.9
Mikal Bridges,20181130.0,5.2,8.0,28.3,13.4,35.4,21.7,20.3,7.6,12.9,11.9,4.0
Mikal Bridges,20181202.0,24.8,28.3,13.4,35.4,21.7,20.3,7.6,12.9,11.9,4.0,5.2
Mikal Bridges,20181204.0,29.0,13.4,35.4,21.7,20.3,7.6,12.9,11.9,4.0,5.2,24.8
Mikal Bridges,20181206.0,15.1,35.4,21.7,20.3,7.6,12.9,11.9,4.0,5.2,24.8,29.0
Mikal Bridges,20181207.0,24.9,21.7,20.3,7.6,12.9,11.9,4.0,5.2,24.8,29.0,15.1
Mikal Bridges,20181210.0,26.1,20.3,7.6,12.9,11.9,4.0,5.2,24.8,29.0,15.1,24.9
Mikal Bridges,20181211.0,11.8,7.6,12.9,11.9,4.0,5.2,24.8,29.0,15.1,24.9,26.1
Mikal Bridges,20181213.0,14.8,12.9,11.9,4.0,5.2,24.8,29.0,15.1,24.9,26.1,11.8
Mikal Bridges,20181215.0,35.0,11.9,4.0,5.2,24.8,29.0,15.1,24.9,26.1,11.8,14.8
Mikal Bridges,20181217.0,19.0,4.0,5.2,24.8,29.0,15.1,24.9,26.1,11.8,14.8,35.0
Mikal Bridges,20181219.0,20.4,5.2,24.8,29.0,15.1,24.9,26.1,11.8,14.8,35.0,19.0
Mikal Bridges,20181223.0,34.6,24.8,29.0,15.1,24.9,26.1,11.8,14.8,35.0,19.0,20.4
Mikal Bridges,20181226.0,22.0,29.0,15.1,24.9,26.1,11.8,14.8,35.0,19.0,20.4,34.6
Mikal Bridges,20181228.0,34.0,15.1,24.9,26.1,11.8,14.8,35.0,19.0,20.4,34.6,22.0
Mikal Bridges,20181229.0,27.9,24.9,26.1,11.8,14.8,35.0,19.0,20.4,34.6,22.0,34.0
Mikal Bridges,20181231.0,14.1,26.1,11.8,14.8,35.0,19.0,20.4,34.6,22.0,34.0,27.9
Mikal Bridges,20190102.0,9.7,11.8,14.8,35.0,19.0,20.4,34.6,22.0,34.0,27.9,14.1
Mikal Bridges,20190104.0,27.7,14.8,35.0,19.0,20.4,34.6,22.0,34.0,27.9,14.1,9.7
Mikal Bridges,20190106.0,19.1,35.0,19.0,20.4,34.6,22.0,34.0,27.9,14.1,9.7,27.7
Mikal Bridges,20190108.0,19.0,19.0,20.4,34.6,22.0,34.0,27.9,14.1,9.7,27.7,19.1
Mikal Bridges,20190109.0,18.8,20.4,34.6,22.0,34.0,27.9,14.1,9.7,27.7,19.1,19.0
Mikal Bridges,20190112.0,17.6,34.6,22.0,34.0,27.9,14.1,9.7,27.7,19.1,19.0,18.8
Mikal Bridges,20190115.0,18.9,22.0,34.0,27.9,14.1,9.7,27.7,19.1,19.0,18.8,17.6
Mikal Bridges,20190117.0,30.0,34.0,27.9,14.1,9.7,27.7,19.1,19.0,18.8,17.6,18.9
Mikal Bridges,20190119.0,23.7,27.9,14.1,9.7,27.7,19.1,19.0,18.8,17.6,18.9,30.0
Mikal Bridges,20190120.0,15.0,14.1,9.7,27.7,19.1,19.0,18.8,17.6,18.9,30.0,23.7
Mikal Bridges,20190122.0,19.0,9.7,27.7,19.1,19.0,18.8,17.6,18.9,30.0,23.7,15.0
Mikal Bridges,20190124.0,20.0,27.7,19.1,19.0,18.8,17.6,18.9,30.0,23.7,15.0,19.0
Mikal Bridges,20190125.0,21.7,19.1,19.0,18.8,17.6,18.9,30.0,23.7,15.0,19.0,20.0
Mikal Bridges,20190127.0,26.7,19.0,18.8,17.6,18.9,30.0,23.7,15.0,19.0,20.0,21.7
Mikal Bridges,20190129.0,39.7,18.8,17.6,18.9,30.0,23.7,15.0,19.0,20.0,21.7,26.7
Mikal Bridges,20190202.0,33.8,17.6,18.9,30.0,23.7,15.0,19.0,20.0,21.7,26.7,39.7
Mikal Bridges,20190204.0,25.3,18.9,30.0,23.7,15.0,19.0,20.0,21.7,26.7,39.7,33.8
Mikal Bridges,20190206.0,21.6,30.0,23.7,15.0,19.0,20.0,21.7,26.7,39.7,33.8,25.3
Mikal Bridges,20190208.0,34.5,23.7,15.0,19.0,20.0,21.7,26.7,39.7,33.8,25.3,21.6
Mikal Bridges,20190210.0,31.2,15.0,19.0,20.0,21.7,26.7,39.7,33.8,25.3,21.6,34.5
Mikal Bridges,20190213.0,13.6,19.0,20.0,21.7,26.7,39.7,33.8,25.3,21.6,34.5,31.2
Mikal Bridges,20190221.0,14.9,20.0,21.7,26.7,39.7,33.8,25.3,21.6,34.5,31.2,13.6
Mikal Bridges,20190223.0,21.4,21.7,26.7,39.7,33.8,25.3,21.6,34.5,31.2,13.6,14.9
Mikal Bridges,20190225.0,25.4,26.7,39.7,33.8,25.3,21.6,34.5,31.2,13.6,14.9,21.4
Mikal Bridges,20190301.0,23.4,39.7,33.8,25.3,21.6,34.5,31.2,13.6,14.9,21.4,25.4
Mikal Bridges,20190302.0,27.0,33.8,25.3,21.6,34.5,31.2,13.6,14.9,21.4,25.4,23.4
Mikal Bridges,20190304.0,24.9,25.3,21.6,34.5,31.2,13.6,14.9,21.4,25.4,23.4,27.0
Mikal Bridges,20190306.0,17.5,21.6,34.5,31.2,13.6,14.9,21.4,25.4,23.4,27.0,24.9
Mikal Bridges,20190309.0,25.7,34.5,31.2,13.6,14.9,21.4,25.4,23.4,27.0,24.9,17.5
Mikal Bridges,20190310.0,26.8,31.2,13.6,14.9,21.4,25.4,23.4,27.0,24.9,17.5,25.7
Mikal Bridges,20190313.0,20.6,13.6,14.9,21.4,25.4,23.4,27.0,24.9,17.5,25.7,26.8
Mikal Bridges,20190315.0,16.0,14.9,21.4,25.4,23.4,27.0,24.9,17.5,25.7,26.8,20.6
Mikal Bridges,20190316.0,27.5,21.4,25.4,23.4,27.0,24.9,17.5,25.7,26.8,20.6,16.0
Mikal Bridges,20190318.0,13.6,25.4,23.4,27.0,24.9,17.5,25.7,26.8,20.6,16.0,27.5
Mikal Bridges,20190321.0,28.1,23.4,27.0,24.9,17.5,25.7,26.8,20.6,16.0,27.5,13.6
Mikal Bridges,20190323.0,29.8,27.0,24.9,17.5,25.7,26.8,20.6,16.0,27.5,13.6,28.1
Mikal Bridges,20190325.0,8.3,24.9,17.5,25.7,26.8,20.6,16.0,27.5,13.6,28.1,29.8
Mikal Bridges,20190327.0,21.3,17.5,25.7,26.8,20.6,16.0,27.5,13.6,28.1,29.8,8.3
Mikal Bridges,20190330.0,19.8,25.7,26.8,20.6,16.0,27.5,13.6,28.1,29.8,8.3,21.3
Mikal Bridges,20190401.0,28.4,26.8,20.6,16.0,27.5,13.6,28.1,29.8,8.3,21.3,19.8
Mikal Bridges,20190403.0,18.1,20.6,16.0,27.5,13.6,28.1,29.8,8.3,21.3,19.8,28.4
Mikal Bridges,20190405.0,25.8,16.0,27.5,13.6,28.1,29.8,8.3,21.3,19.8,28.4,18.1
Mikal Bridges,20190407.0,29.2,27.5,13.6,28.1,29.8,8.3,21.3,19.8,28.4,18.1,25.8
Kentavious Caldwell-Pope,20181114.0,25.8,6.4,19.9,8.4,7.7,2.7,15.4,13.2,3.4,14.9,21.4
Kentavious Caldwell-Pope,20181117.0,14.8,19.9,8.4,7.7,2.7,15.4,13.2,3.4,14.9,21.4,25.8
Kentavious Caldwell-Pope,20181118.0,28.8,8.4,7.7,2.7,15.4,13.2,3.4,14.9,21.4,25.8,14.8
Kentavious Caldwell-Pope,20181121.0,22.5,7.7,2.7,15.4,13.2,3.4,14.9,21.4,25.8,14.8,28.8
Kentavious Caldwell-Pope,20181123.0,13.9,2.7,15.4,13.2,3.4,14.9,21.4,25.8,14.8,28.8,22.5
Kentavious Caldwell-Pope,20181125.0,25.9,15.4,13.2,3.4,14.9,21.4,25.8,14.8,28.8,22.5,13.9
Kentavious Caldwell-Pope,20181127.0,4.2,13.2,3.4,14.9,21.4,25.8,14.8,28.8,22.5,13.9,25.9
Kentavious Caldwell-Pope,20181129.0,14.9,3.4,14.9,21.4,25.8,14.8,28.8,22.5,13.9,25.9,4.2
Kentavious Caldwell-Pope,20181130.0,18.1,14.9,21.4,25.8,14.8,28.8,22.5,13.9,25.9,4.2,14.9
Kentavious Caldwell-Pope,20181202.0,9.6,21.4,25.8,14.8,28.8,22.5,13.9,25.9,4.2,14.9,18.1
Kentavious Caldwell-Pope,20181205.0,23.4,25.8,14.8,28.8,22.5,13.9,25.9,4.2,14.9,18.1,9.6
Kentavious Caldwell-Pope,20181207.0,18.0,14.8,28.8,22.5,13.9,25.9,4.2,14.9,18.1,9.6,23.4
Kentavious Caldwell-Pope,20181208.0,22.7,28.8,22.5,13.9,25.9,4.2,14.9,18.1,9.6,23.4,18.0
Kentavious Caldwell-Pope,20181210.0,20.9,22.5,13.9,25.9,4.2,14.9,18.1,9.6,23.4,18.0,22.7
Kentavious Caldwell-Pope,20181213.0,16.7,13.9,25.9,4.2,14.9,18.1,9.6,23.4,18.0,22.7,20.9
Kentavious Caldwell-Pope,20181215.0,13.4,25.9,4.2,14.9,18.1,9.6,23.4,18.0,22.7,20.9,16.7
Kentavious Caldwell-Pope,20181216.0,42.7,4.2,14.9,18.1,9.6,23.4,18.0,22.7,20.9,16.7,13.4
Kentavious Caldwell-Pope,20181218.0,17.0,14.9,18.1,9.6,23.4,18.0,22.7,20.9,16.7,13.4,42.7
Kentavious Caldwell-Pope,20181221.0,6.4,18.1,9.6,23.4,18.0,22.7,20.9,16.7,13.4,42.7,17.0
Kentavious Caldwell-Pope,20181223.0,15.7,9.6,23.4,18.0,22.7,20.9,16.7,13.4,42.7,17.0,6.4
Kentavious Caldwell-Pope,20181225.0,16.1,23.4,18.0,22.7,20.9,16.7,13.4,42.7,17.0,6.4,15.7
Kentavious Caldwell-Pope,20181227.0,10.6,18.0,22.7,20.9,16.7,13.4,42.7,17.0,6.4,15.7,16.1
Kentavious Caldwell-Pope,20181228.0,19.3,22.7,20.9,16.7,13.4,42.7,17.0,6.4,15.7,16.1,10.6
Kentavious Caldwell-Pope,20181230.0,36.1,20.9,16.7,13.4,42.7,17.0,6.4,15.7,16.1,10.6,19.3
Kentavious Caldwell-Pope,20190102.0,36.6,16.7,13.4,42.7,17.0,6.4,15.7,16.1,10.6,19.3,36.1
Kentavious Caldwell-Pope,20190104.0,30.7,13.4,42.7,17.0,6.4,15.7,16.1,10.6,19.3,36.1,36.6
Kentavious Caldwell-Pope,20190106.0,11.5,42.7,17.0,6.4,15.7,16.1,10.6,19.3,36.1,36.6,30.7
Kentavious Caldwell-Pope,20190107.0,11.7,17.0,6.4,15.7,16.1,10.6,19.3,36.1,36.6,30.7,11.5
Kentavious Caldwell-Pope,20190109.0,26.2,6.4,15.7,16.1,10.6,19.3,36.1,36.6,30.7,11.5,11.7
Kentavious Caldwell-Pope,20190111.0,19.0,15.7,16.1,10.6,19.3,36.1,36.6,30.7,11.5,11.7,26.2
Kentavious Caldwell-Pope,20190113.0,14.8,16.1,10.6,19.3,36.1,36.6,30.7,11.5,11.7,26.2,19.0
Kentavious Caldwell-Pope,20190115.0,28.3,10.6,19.3,36.1,36.6,30.7,11.5,11.7,26.2,19.0,14.8
Kentavious Caldwell-Pope,20190117.0,20.9,19.3,36.1,36.6,30.7,11.5,11.7,26.2,19.0,14.8,28.3
Kentavious Caldwell-Pope,20190119.0,18.8,36.1,36.6,30.7,11.5,11.7,26.2,19.0,14.8,28.3,20.9
Kentavious Caldwell-Pope,20190121.0,7.4,36.6,30.7,11.5,11.7,26.2,19.0,14.8,28.3,20.9,18.8
Kentavious Caldwell-Pope,20190124.0,21.9,30.7,11.5,11.7,26.2,19.0,14.8,28.3,20.9,18.8,7.4
Kentavious Caldwell-Pope,20190127.0,34.2,11.5,11.7,26.2,19.0,14.8,28.3,20.9,18.8,7.4,21.9
Kentavious Caldwell-Pope,20190129.0,20.4,11.7,26.2,19.0,14.8,28.3,20.9,18.8,7.4,21.9,34.2
Kentavious Caldwell-Pope,20190131.0,10.6,26.2,19.0,14.8,28.3,20.9,18.8,7.4,21.9,34.2,20.4
Kentavious Caldwell-Pope,20190202.0,25.2,19.0,14.8,28.3,20.9,18.8,7.4,21.9,34.2,20.4,10.6
Kentavious Caldwell-Pope,20190205.0,10.6,14.8,28.3,20.9,18.8,7.4,21.9,34.2,20.4,10.6,25.2
Kentavious Caldwell-Pope,20190207.0,18.5,28.3,20.9,18.8,7.4,21.9,34.2,20.4,10.6,25.2,10.6
Kentavious Caldwell-Pope,20190210.0,16.1,20.9,18.8,7.4,21.9,34.2,20.4,10.6,25.2,10.6,18.5
Kentavious Caldwell-Pope,20190212.0,24.4,18.8,7.4,21.9,34.2,20.4,10.6,25.2,10.6,18.5,16.1
Kentavious Caldwell-Pope,20190221.0,11.6,7.4,21.9,34.2,20.4,10.6,25.2,10.6,18.5,16.1,24.4
Kentavious Caldwell-Pope,20190223.0,9.5,21.9,34.2,20.4,10.6,25.2,10.6,18.5,16.1,24.4,11.6
Kentavious Caldwell-Pope,20190225.0,15.1,34.2,20.4,10.6,25.2,10.6,18.5,16.1,24.4,11.6,9.5
Kentavious Caldwell-Pope,20190227.0,3.5,20.4,10.6,25.2,10.6,18.5,16.1,24.4,11.6,9.5,15.1
Kentavious Caldwell-Pope,20190302.0,5.5,10.6,25.2,10.6,18.5,16.1,24.4,11.6,9.5,15.1,3.5
Kentavious Caldwell-Pope,20190304.0,9.7,25.2,10.6,18.5,16.1,24.4,11.6,9.5,15.1,3.5,5.5
