Player,Date,FDP,FDSal,FDP_1,FDP_2
Royce O'Neale,2019-03-18,12.3,3700.0,12.3,13.6
Wayne Ellington,2019-03-18,32.2,3600.0,11.9,21.8
Chasson Randle,2019-03-18,7.0,3500.0,4.0,6.0
Torrey Craig,2019-03-18,24.6,3500.0,0.0,0.0
Kelly Oubre,2019-03-18,0.0,6900.0,44.2,47.8
Bobby Portis,2019-03-18,15.0,6500.0,32.2,10.3
Damian Lillard,2019-03-18,60.9,10000.0,50.7,43.3
Brandon Goodwin,2019-03-18,0.0,3500.0,0.0,0.0
Ian Clark,2019-03-18,17.2,3600.0,19.0,10.9
Anthony Davis,2019-03-18,37.7,8000.0,38.2,0.0
Shaun Livingston,2019-03-18,6.4,3500.0,6.5,8.7
Dairis Bertans,2019-03-18,3.2,3500.0,4.5,0.0
Cory Joseph,2019-03-18,21.3,3600.0,6.7,14.6
Davis Bertans,2019-03-18,16.1,3700.0,16.0,17.7
Jalen Brunson,2019-03-18,26.6,6100.0,27.9,33.0
Maurice Harkless,2019-03-18,31.0,5000.0,15.2,0.0
George King,2019-03-18,0.0,3500.0,0.0,0.0
Jusuf Nurkic,2019-03-18,30.2,8900.0,53.2,30.9
Ryan Arcidiacono,2019-03-18,18.8,3900.0,14.0,5.2
Juan Hernangomez,2019-03-18,0.0,3500.0,4.7,7.4
Wayne Selden,2019-03-18,15.4,3700.0,16.1,25.0
Jaron Blossomgame,2019-03-18,0.0,3500.0,0.0,0.0
Seth Curry,2019-03-18,19.7,3500.0,9.8,13.4
Guerschon Yabusele,2019-03-18,0.0,3500.0,0.0,0.0
Tyreke Evans,2019-03-18,15.5,3500.0,15.5,0.0
Henry Ellenson,2019-03-18,16.1,3500.0,0.0,-0.8
John Henson,2019-03-18,0.0,3500.0,0.0,0.0
Grayson Allen,2019-03-18,0.0,3500.0,0.0,0.0
Blake Griffin,2019-03-18,0.0,8500.0,34.1,26.9
DeMar DeRozan,2019-03-18,48.8,8800.0,37.1,31.3
Dirk Nowitzki,2019-03-18,12.2,3800.0,33.7,9.5
Quincy Pondexter,2019-03-18,0.0,3500.0,0.0,4.7
Brad Wanamaker,2019-03-18,0.0,3500.0,0.0,0.0
Danny Green,2019-03-18,19.3,4700.0,20.6,13.8
Chandler Hutchison,2019-03-18,0.0,4400.0,0.0,0.0
Trey Lyles,2019-03-18,0.0,3800.0,0.0,0.0
Dwight Powell,2019-03-18,33.1,6600.0,27.6,29.0
Terrance Ferguson,2019-03-18,16.8,3500.0,2.4,13.2
E'Twaun Moore,2019-03-18,0.0,3500.0,0.0,0.0
Solomon Hill,2019-03-18,0.0,3500.0,0.0,0.0
Andre Roberson,2019-03-18,0.0,3500.0,0.0,0.0
Anfernee Simons,2019-03-18,0.0,3500.0,0.0,0.0
Raul Neto,2019-03-18,17.5,3500.0,15.8,19.3
Tyler Lydon,2019-03-18,0.0,3500.0,0.0,0.0
Nazareth Mitrou-Long,2019-03-18,0.0,3500.0,0.0,0.0
Rudy Gobert,2019-03-18,43.3,9600.0,51.9,32.1
Semi Ojeleye,2019-03-18,0.0,3500.0,1.0,0.0
Troy Daniels,2019-03-18,15.1,3500.0,4.1,9.5
Devin Booker,2019-03-18,42.1,9800.0,61.5,40.5
Patty Mills,2019-03-18,15.9,3700.0,21.2,14.7
Isaiah Hicks,2019-03-18,0.0,3500.0,0.0,0.0
Joe Ingles,2019-03-18,26.6,5900.0,15.2,33.0
C.J. McCollum,2019-03-18,0.0,8000.0,21.1,38.0
Chimezie Metu,2019-03-18,0.0,3500.0,0.0,6.4
Nerlens Noel,2019-03-18,0.0,3500.0,8.9,4.3
Ben Moore,2019-03-18,0.0,3500.0,0.0,0.0
Ishmael Smith,2019-03-18,27.1,4300.0,35.0,19.5
Kalin Lucas,2019-03-18,0.0,3500.0,0.0,0.0
Ryan Broekhoff,2019-03-18,0.0,3500.0,0.0,0.0
Victor Oladipo,2019-03-18,0.0,6953.98,0.0,0.0
Josh Jackson,2019-03-18,28.4,5300.0,36.9,22.3
Domantas Sabonis,2019-03-18,15.9,6200.0,29.4,43.4
Richaun Holmes,2019-03-18,0.0,3900.0,0.0,24.2
Zaza Pachulia,2019-03-18,8.1,3500.0,17.1,8.4
Jacob Evans III,2019-03-18,0.0,3500.0,2.0,0.0
Jawun Evans,2019-03-18,0.0,3500.0,0.0,0.0
Khyri Thomas,2019-03-18,0.0,3500.0,0.0,0.0
Ryan Anderson,2019-03-18,0.0,3500.0,0.0,0.0
Troy Brown Jr.,2019-03-18,15.7,3500.0,14.0,22.6
Dwight Howard,2019-03-18,0.0,6200.0,0.0,0.0
Jahlil Okafor,2019-03-18,6.4,3500.0,18.6,14.8
Michael Porter,2019-03-18,0.0,3700.0,0.0,0.0
Quinn Cook,2019-03-18,8.9,5500.0,12.2,6.2
DeMarcus Cousins,2019-03-18,0.0,8700.0,42.6,49.1
Klay Thompson,2019-03-18,30.5,8400.0,49.6,40.2
Gordon Hayward,2019-03-18,0.0,4800.0,0.0,17.6
Lance Thomas,2019-03-18,7.9,3500.0,6.2,4.9
Shaquille Harrison,2019-03-18,22.1,3500.0,25.3,11.0
Allonzo Trier,2019-03-18,31.3,4200.0,6.7,8.3
Drew Eubanks,2019-03-18,0.0,3500.0,0.0,0.0
Mario Hezonja,2019-03-18,22.5,3800.0,35.1,0.0
Andre Drummond,2019-03-18,61.7,10300.0,41.9,52.6
Jamal Crawford,2019-03-18,13.0,3500.0,0.0,2.5
Kyle Korver,2019-03-18,14.5,3800.0,16.1,19.4
Deng Adel,2019-03-18,0.0,3500.0,0.0,1.2
Jose Barea,2019-03-18,0.0,4077.88,0.0,0.0
Daryl Macon,2019-03-18,0.0,3500.0,0.0,0.0
Josh Richardson,2019-03-18,28.4,6100.0,26.7,18.6
Mason Plumlee,2019-03-18,18.4,4800.0,19.9,22.2
Courtney Lee,2019-03-18,0.0,3500.0,0.0,0.0
Jake Layman,2019-03-18,3.6,3800.0,16.4,4.7
Brandon Sampson,2019-03-18,0.0,3500.0,0.0,0.0
Tyler Cavanaugh,2019-03-18,0.0,3500.0,0.0,0.0
Rudy Gay,2019-03-18,30.7,5700.0,22.4,24.6
Norman Powell,2019-03-18,19.1,4000.0,10.7,41.6
Kevon Looney,2019-03-18,15.6,3500.0,5.4,19.7
Dragan Bender,2019-03-18,12.1,4000.0,24.5,19.2
Collin Sexton,2019-03-18,32.9,6300.0,37.6,31.3
Trevor Ariza,2019-03-18,16.7,5900.0,22.3,38.1
Trey Burke,2019-03-18,2.0,3500.0,17.0,0.0
T.J. Warren,2019-03-18,0.0,5000.0,0.0,0.0
Tony Bradley,2019-03-18,0.0,3500.0,0.0,0.0
Deonte Burton,2019-03-18,0.0,3500.0,3.7,0.0
Tomas Satoransky,2019-03-18,25.4,6800.0,37.7,12.1
Cheick Diallo,2019-03-18,20.1,4600.0,31.0,15.6
Thon Maker,2019-03-18,20.3,3700.0,16.6,7.6
Myles Turner,2019-03-18,45.5,7200.0,32.0,21.2
Donovan Mitchell,2019-03-18,26.2,9200.0,36.2,38.6
Ante Zizic,2019-03-18,18.7,4300.0,19.5,22.1
Nikola Jokic,2019-03-18,59.1,9800.0,37.9,40.8
Jabari Parker,2019-03-18,35.9,6100.0,37.2,35.2
Yante Maten,2019-03-18,0.0,3500.0,0.0,0.0
Evan Turner,2019-03-18,7.3,3500.0,5.4,15.6
Elfrid Payton,2019-03-18,47.5,9300.0,54.6,54.4
Lonnie Walker,2019-03-18,0.0,3500.0,0.0,6.5
Gary Trent Jr.,2019-03-18,0.0,3500.0,0.0,0.0
Kevin Knox,2019-03-18,25.7,4200.0,27.7,11.5
Kawhi Leonard,2019-03-18,0.0,9500.0,53.0,42.6
Justin Jackson,2019-03-18,8.4,3500.0,12.0,3.0
Markieff Morris,2019-03-18,10.3,3500.0,17.0,14.6
Aaron Holiday,2019-03-18,0.0,3500.0,0.0,0.0
Marco Belinelli,2019-03-18,10.4,3700.0,17.8,21.9
J.R. Smith,2019-03-18,0.0,3500.0,0.0,0.0
Edmond Sumner,2019-03-18,0.0,3600.0,0.0,0.0
Zach LaVine,2019-03-18,33.1,8300.0,36.1,45.9
Terry Rozier,2019-03-18,14.4,6500.0,11.4,0.0
Marquese Chriss,2019-03-18,31.0,3500.0,9.4,12.2
De'Anthony Melton,2019-03-18,10.4,3800.0,31.1,0.0
Jose Calderon,2019-03-18,0.0,3500.0,0.0,0.0
Cristiano Felicio,2019-03-18,19.6,3500.0,18.0,8.1
OG Anunoby,2019-03-18,25.1,3600.0,8.6,16.8
DeAndre Jordan,2019-03-18,18.7,6600.0,46.9,37.1
Kelly Olynyk,2019-03-18,33.3,5300.0,20.8,22.4
Thomas Bryant,2019-03-18,10.0,4700.0,27.4,19.8
Stephen Curry,2019-03-18,55.4,9400.0,47.9,41.3
Davon Reed,2019-03-18,0.0,3500.0,0.0,0.0
Raymond Felton,2019-03-18,4.4,4000.0,0.0,0.0
Jason Smith,2019-03-18,0.0,3500.0,0.0,9.7
Timothe Luwawu,2019-03-18,9.4,3500.0,12.5,7.2
Denzel Valentine,2019-03-18,0.0,3943.44,0.0,0.0
Rodney Hood,2019-03-18,23.2,4100.0,16.6,18.4
Glenn Robinson III,2019-03-18,11.9,3500.0,0.0,0.0
Jrue Holiday,2019-03-18,0.0,8400.0,0.0,0.0
Reggie Jackson,2019-03-18,19.4,5600.0,31.4,38.5
R.J. Hunter,2019-03-18,0.0,3500.0,0.0,0.0
Bradley Beal,2019-03-18,18.4,10700.0,61.5,54.5
Darren Collison,2019-03-18,24.7,6700.0,29.4,42.7
Luka Doncic,2019-03-18,60.6,9800.0,0.0,53.7
Rawle Alkins,2019-03-18,0.0,3500.0,0.0,0.0
Dejounte Murray,2019-03-18,0.0,4713.58,0.0,0.0
Derrick Jones,2019-03-18,15.2,3500.0,24.5,17.1
Marcus Morris,2019-03-18,20.5,5600.0,38.2,44.6
Wes Matthews,2019-03-18,24.8,4400.0,21.5,29.4
John Jenkins,2019-03-18,8.2,3500.0,0.0,5.9
PJ Dozier,2019-03-18,0.0,3500.0,0.0,0.0
Dante Cunningham,2019-03-18,0.0,3500.0,0.0,4.2
TJ Leaf,2019-03-18,0.0,3500.0,0.0,1.5
Meyers Leonard,2019-03-18,0.0,3500.0,0.0,0.0
Chris Boucher,2019-03-18,7.4,3500.0,0.0,11.6
Larry Nance,2019-03-18,0.0,6000.0,0.0,0.0
Russell Westbrook,2019-03-18,0.0,11500.0,32.1,66.3
Dennis Schroder,2019-03-18,27.6,6000.0,17.5,20.5
Al Horford,2019-03-18,41.2,6500.0,20.7,32.0
Kyle Lowry,2019-03-18,32.2,8400.0,0.0,0.0
Noah Vonleh,2019-03-18,0.0,5200.0,0.0,4.5
Isaiah Whitehead,2019-03-18,0.0,3500.0,0.0,0.0
Bruce Brown,2019-03-18,19.1,3500.0,7.7,9.4
Tyler Johnson,2019-03-18,0.0,5500.0,0.0,0.0
Marcus Derrickson,2019-03-18,0.0,3500.0,0.0,0.0
Wesley Johnson,2019-03-18,0.0,3500.0,0.0,0.0
Damian Jones,2019-03-18,0.0,3500.0,0.0,0.0
Patrick McCaw,2019-03-18,7.9,3600.0,1.2,14.2
Dante Exum,2019-03-18,0.0,3500.0,0.0,-2.0
Ian Mahinmi,2019-03-18,4.4,3500.0,0.0,0.0
Tim Hardaway Jr.,2019-03-18,32.2,5200.0,29.8,22.7
Jonas Jerebko,2019-03-18,0.0,3500.0,3.2,0.0
Jayson Tatum,2019-03-18,30.4,6800.0,34.6,22.3
Robin Lopez,2019-03-18,36.4,6400.0,20.2,48.1
Derrick White,2019-03-18,28.4,6500.0,19.9,19.3
Marc Gasol,2019-03-18,29.7,7000.0,35.2,33.4
Shaun Livingston,2019-03-19,0.0,3500.0,6.4,6.5
Doug McDermott,2019-03-19,17.9,3500.0,14.2,5.0
Sterling Brown,2019-03-19,0.0,3500.0,0.0,0.0
Giannis Antetokounmpo,2019-03-19,0.0,13000.0,89.7,74.7
Taj Gibson,2019-03-19,1.2,4700.0,29.5,19.5
DeMarre Carroll,2019-03-19,13.3,4100.0,33.9,15.5
Alize Johnson,2019-03-19,0.0,3500.0,0.0,0.0
Frank Mason III,2019-03-19,0.0,3500.0,4.0,0.0
Andre Ingram,2019-03-19,-1.0,3500.0,0.0,0.0
Trevon Duval,2019-03-19,0.0,3500.0,0.0,0.0
DeAndre Bembry,2019-03-19,24.8,3800.0,17.1,21.6
Corey Brewer,2019-03-19,11.7,3500.0,11.5,14.6
D.J. Wilson,2019-03-19,8.5,3500.0,16.9,7.9
Alex Poythress,2019-03-19,0.0,3600.0,0.0,0.0
Victor Oladipo,2019-03-19,0.0,6953.98,0.0,0.0
Edmond Sumner,2019-03-19,0.0,3600.0,0.0,0.0
Klay Thompson,2019-03-19,40.6,8400.0,30.5,49.6
Damian Jones,2019-03-19,0.0,3500.0,0.0,0.0
Malcolm Brogdon,2019-03-19,0.0,6200.0,0.0,1.5
Cory Joseph,2019-03-19,20.0,3600.0,21.3,6.7
Guillermo Hernangomez,2019-03-19,0.0,3700.0,0.0,0.0
Brook Lopez,2019-03-19,60.3,6200.0,32.3,24.2
Luol Deng,2019-03-19,0.0,3600.0,0.0,0.0
Bogdan Bogdanovic,2019-03-19,11.7,5100.0,25.7,19.2
Iman Shumpert,2019-03-19,0.0,3700.0,23.7,10.1
Danilo Gallinari,2019-03-19,34.9,7500.0,42.7,43.4
Miles Plumlee,2019-03-19,0.0,3500.0,0.0,0.0
Marcus Derrickson,2019-03-19,0.0,3500.0,0.0,0.0
James Harden,2019-03-19,57.6,12300.0,37.4,89.3
Jonas Jerebko,2019-03-19,22.8,3500.0,0.0,3.2
Cody Zeller,2019-03-19,0.0,5500.0,0.0,0.0
Keita Bates-Diop,2019-03-19,7.8,3800.0,12.9,11.3
Montrezl Harrell,2019-03-19,41.4,8200.0,44.5,45.0
Darren Collison,2019-03-19,0.0,6700.0,24.7,29.4
Shake Milton,2019-03-19,0.0,3500.0,0.0,0.0
Buddy Hield,2019-03-19,26.3,7000.0,35.6,23.0
Myles Turner,2019-03-19,37.0,7700.0,45.5,32.0
Dzanan Musa,2019-03-19,0.0,3500.0,0.0,0.0
Ed Davis,2019-03-19,15.3,3900.0,18.8,14.7
Angel Delgado,2019-03-19,0.0,3500.0,0.0,0.0
Johnathan Williams,2019-03-19,-2.0,3700.0,19.9,10.4
Stephen Curry,2019-03-19,51.1,9400.0,55.4,47.9
Josh Okogie,2019-03-19,34.3,3900.0,32.5,6.2
Jonah Bolden,2019-03-19,5.4,4100.0,0.0,0.0
Rodions Kurucs,2019-03-19,21.8,3800.0,19.4,16.1
JaMychal Green,2019-03-19,14.3,3500.0,13.7,1.7
Nemanja Bjelica,2019-03-19,32.5,4500.0,17.0,10.7
Patrick Beverley,2019-03-19,34.3,5900.0,22.8,36.1
Justin Bibbs,2019-03-19,0.0,3500.0,0.0,0.0
Domantas Sabonis,2019-03-19,39.2,6500.0,15.9,29.4
Mike Muscala,2019-03-19,10.1,3500.0,0.0,8.8
Kemba Walker,2019-03-19,34.8,8600.0,20.8,49.0
Jaylen Adams,2019-03-19,7.2,3500.0,9.1,8.4
Dwayne Bacon,2019-03-19,16.6,3600.0,12.8,18.1
T.J. McConnell,2019-03-19,0.0,3500.0,14.3,12.4
Alec Burks,2019-03-19,0.0,3500.0,5.4,0.0
Dario Saric,2019-03-19,22.2,3900.0,18.6,12.7
Kevin Huerter,2019-03-19,22.6,4500.0,7.6,20.5
Louis Williams,2019-03-19,30.7,7700.0,33.2,26.6
Kyle Kuzma,2019-03-19,27.5,6500.0,30.0,35.2
Marvin Williams,2019-03-19,9.9,5400.0,16.8,18.7
Devonte' Graham,2019-03-19,4.7,3500.0,0.0,0.0
Malik Monk,2019-03-19,0.0,3500.0,0.0,0.0
Shelvin Mack,2019-03-19,-1.0,3600.0,0.0,0.0
Tyus Jones,2019-03-19,26.3,4700.0,12.3,32.1
Nicolas Batum,2019-03-19,15.3,5800.0,20.9,34.0
Jeff Teague,2019-03-19,0.0,6500.0,0.0,0.0
Wes Matthews,2019-03-19,22.4,4300.0,24.8,21.5
Kentavious Caldwell-Pope,2019-03-19,49.1,4200.0,15.8,21.9
LeBron James,2019-03-19,0.0,10800.0,53.2,0.0
Ersan Ilyasova,2019-03-19,0.0,3500.0,9.4,20.0
Johnathan Motley,2019-03-19,0.0,3500.0,0.0,0.0
Troy Williams,2019-03-19,0.0,3500.0,0.0,0.0
Kenneth Faried,2019-03-19,10.8,4500.0,0.0,16.2
Gerald Green,2019-03-19,8.2,3700.0,19.2,3.0
P.J. Tucker,2019-03-19,23.0,4500.0,12.4,21.0
Tony Snell,2019-03-19,7.8,3500.0,0.0,5.1
Tyson Chandler,2019-03-19,0.0,3500.0,0.0,0.0
Kent Bazemore,2019-03-19,12.5,4300.0,18.6,19.2
Boban Marjanovic,2019-03-19,4.4,6800.0,8.8,23.4
Lance Stephenson,2019-03-19,0.0,3500.0,0.0,0.0
Kosta Koufos,2019-03-19,0.0,3500.0,16.8,0.0
Shabazz Napier,2019-03-19,0.0,3500.0,0.0,0.0
Justin Patton,2019-03-19,0.0,3500.0,0.0,0.0
Karl-Anthony Towns,2019-03-19,53.2,11200.0,45.0,46.4
Jimmy Butler,2019-03-19,48.3,8600.0,45.7,45.7
C.J. Williams,2019-03-19,0.0,3700.0,0.0,1.5
Davon Reed,2019-03-19,0.0,3500.0,0.0,0.0
Furkan Korkmaz,2019-03-19,0.0,3600.0,0.0,0.0
B.J. Johnson,2019-03-19,2.0,3500.0,0.0,0.0
Vince Carter,2019-03-19,24.6,3600.0,18.5,21.6
Pat Connaughton,2019-03-19,28.6,4400.0,17.1,23.7
J.J. Redick,2019-03-19,50.0,5800.0,24.0,24.2
Michael Kidd-Gilchrist,2019-03-19,13.7,3500.0,6.6,8.9
Reggie Bullock,2019-03-19,16.9,3500.0,14.0,9.4
Cameron Reynolds,2019-03-19,0.0,3500.0,2.4,7.7
Damion Lee,2019-03-19,2.0,3500.0,0.0,0.2
Kevon Looney,2019-03-19,4.9,4300.0,15.6,5.4
Clint Capela,2019-03-19,42.7,8100.0,43.1,32.2
D'Angelo Russell,2019-03-19,73.8,8100.0,53.0,33.0
Spencer Dinwiddie,2019-03-19,14.5,5800.0,24.3,27.2
Kevin Durant,2019-03-19,33.9,9500.0,31.5,0.0
Alex Caruso,2019-03-19,15.8,5400.0,42.6,31.8
Andrew Bogut,2019-03-19,12.7,3500.0,18.9,0.0
Shai Gilgeous-Alexander,2019-03-19,31.1,5100.0,29.4,46.9
Wilson Chandler,2019-03-19,6.2,3500.0,3.0,2.7
Bismack Biyombo,2019-03-19,11.9,3500.0,10.2,18.8
Joel Embiid,2019-03-19,0.0,11600.0,78.0,56.9
Taurean Prince,2019-03-19,19.4,5100.0,13.6,29.8
Joe Harris,2019-03-19,16.6,4300.0,22.8,9.6
TJ Leaf,2019-03-19,0.0,3500.0,0.0,0.0
Lonzo Ball,2019-03-19,0.0,3500.0,0.0,0.0
Anthony Tolliver,2019-03-19,16.3,3500.0,5.4,9.6
Wenyen Gabriel,2019-03-19,0.0,3500.0,0.0,0.0
Amir Johnson,2019-03-19,9.4,3800.0,0.0,0.0
Jared Dudley,2019-03-19,13.1,3500.0,0.0,5.7
Willie Cauley-Stein,2019-03-19,27.3,5900.0,25.9,24.4
Haywood Highsmith,2019-03-19,0.0,3500.0,0.0,0.0
Jerryd Bayless,2019-03-19,12.0,3600.0,11.6,19.6
Dewayne Dedmon,2019-03-19,14.4,5900.0,33.8,33.1
Miles Bridges,2019-03-19,29.0,3500.0,5.6,16.0
John Collins,2019-03-19,35.5,8600.0,21.9,45.2
Donte DiVincenzo,2019-03-19,0.0,3500.0,0.0,0.0
Yogi Ferrell,2019-03-19,3.0,3500.0,8.0,11.4
Robert Covington,2019-03-19,0.0,5700.0,0.0,0.0
Jonathon Simmons,2019-03-19,0.0,3500.0,0.0,0.0
J.P. Macura,2019-03-19,0.0,3500.0,0.0,0.0
Austin Rivers,2019-03-19,14.1,3500.0,0.0,6.7
Nene Hilario,2019-03-19,0.0,3500.0,9.1,0.0
Sindarius Thornwell,2019-03-19,3.0,3500.0,0.0,1.2
Justin Anderson,2019-03-19,0.0,3500.0,0.0,0.0
Trae Young,2019-03-19,39.8,7900.0,35.7,36.8
Alex Len,2019-03-19,3.2,4900.0,20.1,15.3
Garrett Temple,2019-03-19,14.2,3600.0,20.2,13.2
Gorgui Dieng,2019-03-19,2.0,3500.0,14.4,12.9
Allen Crabbe,2019-03-19,0.0,4000.0,0.0,0.0
Tyreke Evans,2019-03-19,36.1,3500.0,15.5,15.5
Chris Paul,2019-03-19,38.7,8500.0,50.4,0.0
JaVale McGee,2019-03-19,25.2,5500.0,30.4,47.6
Aaron Holiday,2019-03-19,8.7,3500.0,0.0,0.0
Treveon Graham,2019-03-19,12.3,3500.0,15.5,11.1
Joe Chealey,2019-03-19,0.0,3500.0,0.0,0.0
Gary Clark,2019-03-19,2.0,3500.0,1.2,0.0
Nikola Mirotic,2019-03-19,31.7,5000.0,13.8,23.7
Tyrone Wallace,2019-03-19,0.0,3500.0,0.0,0.0
George Hill,2019-03-19,10.9,3500.0,5.9,0.0
Ben Simmons,2019-03-19,53.1,9400.0,29.3,30.9
Moritz Wagner,2019-03-19,12.0,3500.0,6.0,7.6
Marvin Bagley,2019-03-19,36.4,6200.0,36.8,24.3
Draymond Green,2019-03-19,41.5,6600.0,33.1,31.6
Jerome Robinson,2019-03-19,0.0,3500.0,0.0,0.0
Caris LeVert,2019-03-19,18.6,5200.0,25.3,19.2
Harrison Barnes,2019-03-19,27.9,5400.0,16.9,26.7
De'Aaron Fox,2019-03-19,43.3,8200.0,33.3,27.4
Theo Pinson,2019-03-19,0.0,3500.0,0.0,13.7
Andrew Wiggins,2019-03-19,39.6,6400.0,25.8,20.6
Brandon Ingram,2019-03-19,0.0,3500.0,0.0,0.0
Tim Frazier,2019-03-19,2.9,3771.83,0.0,0.0
Thaddeus Young,2019-03-19,25.9,6300.0,24.0,30.5
Pau Gasol,2019-03-19,0.0,3500.0,0.0,0.0
Luc Mbah a Moute,2019-03-19,0.0,3600.0,0.0,0.0
Alan Williams,2019-03-19,0.0,3500.0,0.0,12.1
Jared Terrell,2019-03-19,0.0,3500.0,0.0,-1.0
Deyonta Davis,2019-03-19,0.0,3577.78,0.0,0.0
Isaac Bonga,2019-03-19,0.0,3500.0,0.0,3.6
Alfonzo McKinnie,2019-03-19,16.8,3600.0,15.2,19.9
Kyle O'Quinn,2019-03-19,0.0,3700.0,0.0,0.0
Danuel House,2019-03-19,23.6,3900.0,23.4,23.6
Bojan Bogdanovic,2019-03-19,24.0,6200.0,27.4,24.2
Andre Iguodala,2019-03-19,19.7,4300.0,0.0,14.2
Jeremy Lamb,2019-03-19,42.7,6500.0,38.3,37.1
James Ennis,2019-03-19,21.8,3600.0,7.4,7.1
Khris Middleton,2019-03-19,46.5,7700.0,35.4,41.0
Tobias Harris,2019-03-19,40.7,7600.0,29.4,38.4
Jarrett Allen,2019-03-19,25.4,6400.0,31.2,29.5
Jordan Bell,2019-03-19,0.0,3500.0,7.6,7.8
Rondae Hollis-Jefferson,2019-03-19,31.5,3500.0,0.0,8.4
Caleb Swanigan,2019-03-19,0.0,3500.0,0.0,0.0
Eric Gordon,2019-03-19,17.7,5500.0,20.4,27.3
Harry Giles,2019-03-19,15.6,5300.0,38.7,24.8
Jacob Evans III,2019-03-19,0.0,3500.0,0.0,2.0
Frank Kaminsky,2019-03-19,21.6,4300.0,21.9,15.7
Landry Shamet,2019-03-19,9.4,4300.0,22.7,19.4
Isaiah Hartenstein,2019-03-19,0.0,3500.0,0.0,0.0
DeMarcus Cousins,2019-03-19,0.0,8700.0,0.0,42.6
Bonzie Colson,2019-03-19,0.0,3500.0,0.0,0.0
Quinn Cook,2019-03-19,10.7,3700.0,8.9,12.2
Tony Parker,2019-03-19,0.0,3500.0,11.4,23.9
Eric Bledsoe,2019-03-19,42.1,7400.0,31.0,33.1
Josh Hart,2019-03-19,13.6,3800.0,14.6,0.0
Ivica Zubac,2019-03-19,19.3,5400.0,19.6,20.4
Zhaire Smith,2019-03-19,0.0,3500.0,0.0,0.0
Mike Scott,2019-03-19,1.2,3700.0,13.9,13.8
Omari Spellman,2019-03-19,0.0,3600.0,0.0,0.0
Derrick Rose,2019-03-19,0.0,5000.0,0.0,0.0
Vincent Edwards,2019-03-19,0.0,3500.0,0.0,0.0
Rajon Rondo,2019-03-19,37.2,6500.0,18.5,38.1
Tony Bradley,2019-03-20,0.0,3500.0,0.0,0.0
Nerlens Noel,2019-03-20,14.7,3500.0,0.0,8.9
Eric Gordon,2019-03-20,0.0,5300.0,17.7,20.4
Sterling Brown,2019-03-20,0.0,3500.0,0.0,0.0
Raul Neto,2019-03-20,16.0,3500.0,17.5,15.8
Jonathan Isaac,2019-03-20,37.0,5900.0,8.6,15.4
Jarell Martin,2019-03-20,3.6,3500.0,0.0,7.2
Boban Marjanovic,2019-03-20,4.6,4200.0,4.4,8.8
John Jenkins,2019-03-20,2.0,3500.0,8.2,0.0
Chandler Hutchison,2019-03-20,0.0,4400.0,0.0,0.0
J.R. Smith,2019-03-20,0.0,3500.0,0.0,0.0
Malcolm Brogdon,2019-03-20,0.0,6200.0,0.0,0.0
Mohamed Bamba,2019-03-20,0.0,3500.0,0.0,0.0
Mario Hezonja,2019-03-20,22.9,4700.0,22.5,35.1
C.J. McCollum,2019-03-20,0.0,8000.0,0.0,21.1
Cristiano Felicio,2019-03-20,27.7,3600.0,19.6,18.0
Jonas Valanciunas,2019-03-20,47.5,7400.0,37.1,8.0
Collin Sexton,2019-03-20,27.9,6300.0,32.9,37.6
Trevor Ariza,2019-03-20,11.4,5700.0,16.7,22.3
Terrence Ross,2019-03-20,21.6,5600.0,16.3,31.8
Tyler Cavanaugh,2019-03-20,0.0,3500.0,0.0,0.0
Jahlil Okafor,2019-03-20,31.1,3500.0,6.4,18.6
Chandler Parsons,2019-03-20,28.2,3900.0,33.7,11.9
Clint Capela,2019-03-20,31.5,8200.0,42.7,43.1
Kyle Korver,2019-03-20,11.7,3800.0,14.5,16.1
Rawle Alkins,2019-03-20,0.0,3500.0,0.0,0.0
Markelle Fultz,2019-03-20,0.0,3500.0,0.0,0.0
Courtney Lee,2019-03-20,13.4,3500.0,0.0,0.0
Chris Paul,2019-03-20,37.9,8300.0,38.7,50.4
Danny Green,2019-03-20,36.0,4300.0,19.3,20.6
Quincy Pondexter,2019-03-20,0.0,3500.0,0.0,0.0
Aaron Gordon,2019-03-20,46.4,7500.0,37.1,38.2
Giannis Antetokounmpo,2019-03-20,0.0,13000.0,0.0,89.7
Jimmy Butler,2019-03-20,29.8,8100.0,48.3,45.7
Nene Hilario,2019-03-20,4.2,3500.0,0.0,9.1
Nikola Vucevic,2019-03-20,45.9,10500.0,62.5,40.2
Mike Scott,2019-03-20,15.3,3600.0,1.2,13.9
John Henson,2019-03-20,0.0,3500.0,0.0,0.0
Guerschon Yabusele,2019-03-20,0.0,3500.0,0.0,0.0
Danuel House,2019-03-20,9.6,3900.0,23.6,23.4
Henry Ellenson,2019-03-20,25.3,3500.0,16.1,0.0
Kyle Anderson,2019-03-20,0.0,5100.0,0.0,0.0
Seth Curry,2019-03-20,31.5,3700.0,19.7,9.8
Shaquille Harrison,2019-03-20,36.2,3800.0,22.1,25.3
Vincent Edwards,2019-03-20,0.0,3500.0,0.0,0.0
Kevin Knox,2019-03-20,42.1,4500.0,25.7,27.7
Anfernee Simons,2019-03-20,2.0,3500.0,0.0,0.0
Jeff Green,2019-03-20,22.5,4400.0,16.4,19.7
Kristaps Porzingis,2019-03-20,0.0,7390.0,0.0,0.0
