Player,Date,FDP,FDSal,FDP_1,FDP_2,FDP_3
Marco Belinelli,2019-02-22,28.2,3800.0,15.4,19.8,16.0
Grayson Allen,2019-02-22,0.0,3500.0,0.0,5.0,1.2
Elfrid Payton,2019-02-22,27.4,5100.0,0.0,0.0,0.0
Bradley Beal,2019-02-22,65.7,9400.0,48.1,62.2,49.4
Tomas Satoransky,2019-02-22,24.6,6400.0,0.0,0.0,29.9
Nazareth Mitrou-Long,2019-02-22,0.0,3500.0,0.0,0.0,0.0
Markelle Fultz,2019-02-22,0.0,3500.0,0.0,0.0,0.0
Jeremy Lin,2019-02-22,20.6,4800.0,24.5,23.6,26.4
Langston Galloway,2019-02-22,1.2,3500.0,0.0,11.7,13.7
Justin Jackson,2019-02-22,6.0,3500.0,5.7,13.5,0.0
Jonas Valanciunas,2019-02-22,0.0,6800.0,27.9,37.0,0.0
Henry Ellenson,2019-02-22,0.0,3600.0,0.0,0.0,0.0
Luka Doncic,2019-02-22,0.0,10000.0,39.9,40.0,47.8
Jaren Jackson,2019-02-22,0.0,6000.0,16.4,15.0,28.1
Sviatoslav Mykhailiuk,2019-02-22,0.0,3500.0,0.0,0.0,6.2
Dorian Finney-Smith,2019-02-22,29.3,5100.0,17.5,29.1,20.7
Amile Jefferson,2019-02-22,0.0,3500.0,3.2,5.6,1.2
Derrick White,2019-02-22,18.3,6100.0,0.0,0.0,0.0
Sindarius Thornwell,2019-02-22,0.0,3600.0,0.4,0.0,0.0
Maxi Kleber,2019-02-22,2.1,4700.0,19.3,14.4,16.8
Lauri Markkanen,2019-02-22,43.2,8600.0,42.0,49.9,38.2
Vince Carter,2019-02-22,20.1,3800.0,5.2,23.5,0.0
Joe Chealey,2019-02-22,0.0,3500.0,0.0,0.0,0.0
Kawhi Leonard,2019-02-22,43.2,9500.0,0.0,44.4,27.0
Kostas Antetokounmpo,2019-02-22,0.0,3500.0,0.0,0.0,0.0
Marvin Williams,2019-02-22,27.3,5600.0,14.6,28.7,36.6
Shelvin Mack,2019-02-22,0.0,4000.0,10.4,4.5,5.5
Darius Miller,2019-02-22,0.0,3700.0,23.3,17.4,11.0
Derrick Favors,2019-02-22,46.2,5800.0,35.4,28.5,28.6
Noah Vonleh,2019-02-22,16.0,3800.0,12.3,10.8,16.8
Devin Harris,2019-02-22,21.9,3500.0,15.2,11.0,1.2
Patty Mills,2019-02-22,24.6,4400.0,30.7,25.3,19.0
Bismack Biyombo,2019-02-22,4.0,3600.0,0.0,12.3,5.4
Guillermo Hernangomez,2019-02-22,0.0,3600.0,11.5,0.0,0.0
Brandon Goodwin,2019-02-22,0.0,3500.0,0.0,0.0,0.0
Steven Adams,2019-02-22,47.5,6700.0,20.0,17.2,26.8
Solomon Hill,2019-02-22,0.0,3500.0,0.0,0.0,0.0
Jalen Brunson,2019-02-22,31.9,3700.0,16.8,16.5,19.9
Jahlil Okafor,2019-02-22,15.0,4600.0,22.6,21.9,0.0
Khem Birch,2019-02-22,15.0,3600.0,17.3,18.0,16.4
Torrey Craig,2019-02-22,0.0,3500.0,7.4,5.6,0.0
Rudy Gay,2019-02-22,32.0,6000.0,43.4,0.0,30.6
Juan Hernangomez,2019-02-22,2.7,3500.0,0.0,0.0,6.4
Anthony Tolliver,2019-02-22,24.6,3500.0,6.6,0.0,0.0
Ryan Arcidiacono,2019-02-22,6.7,3700.0,27.7,5.9,10.9
Nikola Mirotic,2019-02-23,34.7,5400.0,11.6,0.0,0.0
John Wall,2019-02-23,0.0,7417.24,0.0,0.0,0.0
Steven Adams,2019-02-23,22.3,6400.0,47.5,20.0,17.2
Ryan Arcidiacono,2019-02-23,19.6,4000.0,6.7,27.7,5.9
Luol Deng,2019-02-23,12.0,4900.0,21.3,32.6,30.3
Buddy Hield,2019-02-23,49.0,6300.0,31.4,35.5,30.2
Iman Shumpert,2019-02-23,0.0,3600.0,0.0,5.7,19.4
Jaren Jackson,2019-02-23,0.0,5800.0,0.0,16.4,15.0
Darius Miller,2019-02-23,0.0,3900.0,0.0,23.3,17.4
Deonte Burton,2019-02-23,-1.0,3700.0,4.2,6.7,27.0
Georges Niang,2019-02-23,0.0,3500.0,0.0,0.0,4.5
Alec Burks,2019-02-23,5.2,3600.0,4.4,4.4,3.6
Andre Roberson,2019-02-23,0.0,3500.0,0.0,0.0,0.0
DeAndre Bembry,2019-02-23,16.2,3900.0,21.8,5.2,17.7
Troy Daniels,2019-02-23,6.7,3500.0,0.0,9.2,0.0
Jalen Brunson,2019-02-23,21.0,3800.0,31.9,16.8,16.5
Yogi Ferrell,2019-02-23,8.4,3700.0,14.1,14.4,18.4
Rondae Hollis-Jefferson,2019-02-23,0.0,4100.0,11.8,24.0,11.7
Robin Lopez,2019-02-23,29.2,5300.0,35.7,36.5,24.3
Devin Booker,2019-02-23,47.4,8200.0,35.7,27.7,40.6
Eric Bledsoe,2019-02-23,35.5,6300.0,8.1,5.9,25.2
Sviatoslav Mykhailiuk,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jevon Carter,2019-02-23,0.0,3500.0,0.0,17.3,10.5
E'Twaun Moore,2019-02-23,0.0,4200.0,13.7,22.7,25.1
Austin Rivers,2019-02-23,17.2,3700.0,8.2,0.0,9.7
Terrance Ferguson,2019-02-23,11.7,3800.0,13.5,15.9,11.0
Brandon Sampson,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Kevin Huerter,2019-02-23,0.0,4400.0,0.0,8.8,14.2
Sam Dekker,2019-02-23,0.0,3700.0,0.0,0.0,0.0
Marvin Williams,2019-02-23,30.6,5500.0,27.3,14.6,28.7
D.J. Wilson,2019-02-23,0.0,3500.0,0.0,2.6,-0.8
Derrick Favors,2019-02-23,25.7,6100.0,46.2,35.4,28.5
Wenyen Gabriel,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Ekpe Udoh,2019-02-23,0.0,3500.0,0.0,0.0,4.2
Shabazz Napier,2019-02-23,14.4,5000.0,21.2,29.1,26.2
James Harden,2019-02-23,0.0,12400.0,43.0,51.0,61.1
Giannis Antetokounmpo,2019-02-23,55.5,12300.0,59.6,79.3,64.4
Jake Layman,2019-02-23,25.2,4900.0,22.0,26.9,35.3
Josh Hart,2019-02-23,11.2,3600.0,6.9,0.0,0.0
Bogdan Bogdanovic,2019-02-23,25.3,5800.0,29.6,26.8,35.5
Ian Mahinmi,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Matthew Dellavedova,2019-02-23,23.6,4800.0,31.3,30.1,26.6
Elie Okobo,2019-02-23,0.0,3500.0,1.5,4.5,12.1
Dwight Howard,2019-02-23,0.0,6200.0,0.0,0.0,0.0
Jacob Evans III,2019-02-23,0.0,3500.0,0.0,0.0,0.0
David Nwaba,2019-02-23,10.4,3900.0,18.4,19.9,15.7
Trey Burke,2019-02-23,32.9,3700.0,16.4,6.5,13.5
T.J. Warren,2019-02-23,0.0,5700.0,0.0,0.0,0.0
Dante Exum,2019-02-23,0.0,3500.0,0.0,0.0,0.0
J.R. Smith,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jusuf Nurkic,2019-02-23,42.0,8400.0,46.9,23.7,32.9
Dorian Finney-Smith,2019-02-23,17.7,5100.0,29.3,17.5,29.1
Cody Zeller,2019-02-23,26.2,6400.0,33.3,31.9,33.3
Gary Trent Jr.,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Allen Crabbe,2019-02-23,11.0,4300.0,25.3,24.4,28.1
Dirk Nowitzki,2019-02-23,21.9,3500.0,12.0,17.4,6.5
Furkan Korkmaz,2019-02-23,0.0,3600.0,0.0,0.0,5.0
Dragan Bender,2019-02-23,8.0,3500.0,3.6,0.2,13.7
T.J. McConnell,2019-02-23,20.4,4200.0,24.9,23.6,15.5
Malcolm Brogdon,2019-02-23,29.0,5900.0,30.2,30.5,28.7
Seth Curry,2019-02-23,17.2,3500.0,2.0,17.6,3.0
Jaylen Adams,2019-02-23,1.9,3500.0,8.0,0.0,0.0
Jabari Parker,2019-02-23,18.8,5700.0,9.6,37.8,7.0
Gary Clark,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Evan Turner,2019-02-23,0.0,4000.0,1.2,26.9,9.9
Sterling Brown,2019-02-23,7.2,3500.0,3.0,5.4,6.4
Devonte' Graham,2019-02-23,0.0,3600.0,0.0,15.4,0.0
Tyus Jones,2019-02-23,37.1,3700.0,9.1,0.0,0.0
Raymond Felton,2019-02-23,3.0,3900.0,0.0,17.7,23.7
Isaiah Hartenstein,2019-02-23,0.0,3500.0,0.0,0.0,14.9
Luke Kennard,2019-02-23,33.5,4900.0,6.0,25.1,21.6
Delon Wright,2019-02-23,29.9,5400.0,15.3,30.9,26.6
Enes Kanter,2019-02-23,29.6,5200.0,30.8,0.0,0.0
Caris LeVert,2019-02-23,18.0,5900.0,18.5,33.9,13.0
Dennis Schroder,2019-02-23,21.4,5000.0,24.1,0.0,0.0
Bonzie Colson,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Abdel Nader,2019-02-23,2.0,3500.0,7.2,7.4,5.1
C.J. Williams,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Christian Wood,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Kevin Durant,2019-02-23,42.3,10400.0,65.8,47.8,40.9
Skal Labissiere,2019-02-23,2.0,3500.0,0.0,1.2,0.0
Troy Williams,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jerami Grant,2019-02-23,17.6,5700.0,39.3,0.0,0.0
Brad Wanamaker,2019-02-23,0.0,3500.0,0.0,9.4,2.7
Dewayne Dedmon,2019-02-23,51.6,5400.0,40.4,28.4,23.5
Frank Jackson,2019-02-23,12.2,3600.0,11.0,6.5,6.2
Shaun Livingston,2019-02-23,4.9,3500.0,0.0,0.0,7.7
Kevin Love,2019-02-23,49.4,5700.0,26.7,0.0,23.3
Richard Solomon,2019-02-23,0.0,3500.0,0.0,0.0,0.2
Josh Okogie,2019-02-23,17.4,4500.0,18.3,33.6,21.3
Devin Robinson,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Kent Bazemore,2019-02-23,38.5,4800.0,23.4,24.7,22.5
Ryan Broekhoff,2019-02-23,5.7,3500.0,0.0,9.9,0.0
Jeff Teague,2019-02-23,9.0,7200.0,29.7,50.6,40.8
Josh Jackson,2019-02-23,11.7,5900.0,30.2,7.5,31.5
Mike Muscala,2019-02-23,0.0,3500.0,0.0,0.0,12.2
Isaac Bonga,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Alize Johnson,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Bojan Bogdanovic,2019-02-23,28.8,6100.0,30.0,34.7,14.4
Tim Frazier,2019-02-23,0.0,4100.0,0.0,2.0,23.3
Paul George,2019-02-23,34.1,11700.0,69.3,48.4,80.4
Luka Doncic,2019-02-23,0.0,9700.0,0.0,39.9,40.0
Patrick Patterson,2019-02-23,0.0,3500.0,0.0,7.6,11.4
Tony Parker,2019-02-23,35.5,3500.0,14.1,0.0,0.0
Tyler Johnson,2019-02-23,50.0,4700.0,33.1,18.0,20.5
Jonathon Simmons,2019-02-23,14.7,3500.0,4.7,8.7,11.7
Justise Winslow,2019-02-23,0.0,6500.0,34.9,36.2,23.8
Chris Chiozza,2019-02-23,0.0,3500.0,14.9,13.1,17.7
Jerryd Bayless,2019-02-23,0.0,3500.0,0.0,1.5,5.0
Yuta Watanabe,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Larry Nance,2019-02-23,16.6,7600.0,36.9,28.8,41.2
Donte Grantham,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Yante Maten,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Trae Young,2019-02-23,38.4,8500.0,43.4,42.7,50.2
Kyrie Irving,2019-02-23,62.0,9600.0,42.7,0.0,0.0
Justin Holiday,2019-02-23,16.9,3900.0,9.4,12.0,15.8
Antonio Blakeney,2019-02-23,0.0,3500.0,0.0,1.5,0.0
Joel Embiid,2019-02-23,0.0,11000.0,0.0,46.3,48.3
Bobby Portis,2019-02-23,13.8,6600.0,36.9,25.7,35.5
Salah Mejri,2019-02-23,21.0,3500.0,19.2,7.7,0.0
Dillon Brooks,2019-02-23,0.0,4452.03,0.0,0.0,0.0
Jose Calderon,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Joe Chealey,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Terry Rozier,2019-02-23,8.1,6900.0,15.1,0.0,22.3
Robert Williams,2019-02-23,0.0,3500.0,0.0,0.0,0.0
D'Angelo Russell,2019-02-23,56.7,9100.0,29.8,49.4,56.4
Guillermo Hernangomez,2019-02-23,0.0,3600.0,0.0,11.5,0.0
Gerald Green,2019-02-23,18.1,3700.0,10.0,12.2,26.7
Thaddeus Young,2019-02-23,31.3,6000.0,38.9,20.4,28.6
Kentavious Caldwell-Pope,2019-02-23,9.5,3700.0,11.6,24.4,16.1
Chasson Randle,2019-02-23,18.6,3500.0,8.2,8.4,5.7
Alan Williams,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Kyle Anderson,2019-02-23,0.0,5100.0,0.0,0.0,0.0
Dwayne Bacon,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Zhaire Smith,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Ben Simmons,2019-02-23,48.4,8800.0,39.4,34.3,32.5
Solomon Hill,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Deandre Ayton,2019-02-23,33.4,7300.0,30.3,32.6,27.8
Tomas Satoransky,2019-02-23,31.5,6200.0,24.6,0.0,0.0
Cedi Osman,2019-02-23,17.8,4900.0,31.5,23.5,0.0
Nazareth Mitrou-Long,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Rodney McGruder,2019-02-23,2.4,4100.0,18.7,21.7,19.0
Scotty Hopson,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jon Leuer,2019-02-23,0.0,3500.0,4.7,0.0,0.0
Rudy Gobert,2019-02-23,37.9,9000.0,57.2,33.7,45.6
Frank Mason III,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Domantas Sabonis,2019-02-23,40.9,6000.0,41.6,33.3,20.8
Bismack Biyombo,2019-02-23,11.1,3600.0,4.0,0.0,12.3
Goran Dragic,2019-02-23,2.0,4600.0,0.0,0.0,0.0
Kyle O'Quinn,2019-02-23,23.7,3500.0,29.5,0.0,0.0
Jawun Evans,2019-02-23,0.0,3500.0,0.0,-1.0,0.0
Trevor Ariza,2019-02-23,28.5,7000.0,23.5,36.6,45.9
Brandon Knight,2019-02-23,15.9,3500.0,17.6,14.2,13.6
Reggie Jackson,2019-02-23,16.2,5600.0,56.0,21.9,21.0
Frank Kaminsky,2019-02-23,0.0,3500.0,0.0,6.5,2.4
Marvin Bagley,2019-02-23,49.5,6100.0,45.8,16.1,46.9
Marcus Morris,2019-02-23,23.7,5100.0,21.2,16.7,29.6
Anthony Tolliver,2019-02-23,27.5,3500.0,24.6,6.6,0.0
Derrick Jones,2019-02-23,15.7,3500.0,11.4,0.0,0.0
Andre Drummond,2019-02-23,41.8,11200.0,70.2,51.4,66.4
Jordan Bell,2019-02-23,18.6,3700.0,0.0,20.3,0.0
Lonzo Ball,2019-02-23,0.0,7500.0,0.0,0.0,0.0
Kalin Lucas,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Derrick Rose,2019-02-23,29.4,5600.0,32.9,19.6,37.2
Jamal Crawford,2019-02-23,0.0,3900.0,12.5,36.6,0.0
Channing Frye,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Elfrid Payton,2019-02-23,37.5,5100.0,27.4,0.0,0.0
Michael Kidd-Gilchrist,2019-02-23,10.9,3600.0,14.7,2.4,5.2
Jordan Sibert,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Al-Farouq Aminu,2019-02-23,27.2,5000.0,23.0,26.4,26.8
Jae Crowder,2019-02-23,31.3,4400.0,36.1,12.9,20.7
Kenneth Faried,2019-02-23,35.0,6500.0,27.7,26.7,33.1
Eric Gordon,2019-02-23,37.2,5300.0,23.4,30.6,24.9
Wayne Ellington,2019-02-23,11.3,4100.0,17.1,21.7,7.8
Karl-Anthony Towns,2019-02-23,0.0,10800.0,0.0,47.3,40.0
Marcus Smart,2019-02-23,22.7,5000.0,21.5,30.1,19.3
Jared Terrell,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jarrett Allen,2019-02-23,35.2,6200.0,27.7,48.9,24.6
R.J. Hunter,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Damion Lee,2019-02-23,0.0,3500.0,0.0,10.8,0.0
George Hill,2019-02-23,4.5,3600.0,11.8,15.8,15.5
Hamidou Diallo,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Harry Giles,2019-02-23,20.8,3700.0,18.6,7.0,0.0
Avery Bradley,2019-02-23,6.2,5000.0,26.1,24.7,50.2
Stanley Johnson,2019-02-23,12.1,3500.0,8.4,0.0,3.8
Shelvin Mack,2019-02-23,0.0,3800.0,0.0,10.4,4.5
Aron Baynes,2019-02-23,0.0,3800.0,0.0,0.0,0.0
Kristaps Porzingis,2019-02-23,0.0,7390.0,0.0,0.0,0.0
Brandon Ingram,2019-02-23,34.5,6400.0,40.1,26.7,26.8
Omari Spellman,2019-02-23,18.1,3600.0,10.5,22.8,12.6
Spencer Dinwiddie,2019-02-23,0.0,6300.0,0.0,0.0,0.0
Shake Milton,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Thon Maker,2019-02-23,12.6,3500.0,20.1,13.1,10.8
Jaron Blossomgame,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Kemba Walker,2019-02-23,42.7,10000.0,47.5,22.9,52.3
Zach LaVine,2019-02-23,50.2,7900.0,39.8,28.7,47.5
Dwyane Wade,2019-02-23,28.6,5400.0,36.8,25.9,18.7
Keita Bates-Diop,2019-02-23,19.7,3500.0,12.9,0.0,0.0
Royce O'Neale,2019-02-23,13.1,4400.0,15.8,17.8,24.5
Tobias Harris,2019-02-23,33.6,7400.0,39.7,38.7,21.6
Brook Lopez,2019-02-23,42.9,5300.0,26.1,27.7,28.5
Caleb Swanigan,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Maxi Kleber,2019-02-23,0.0,4300.0,2.1,19.3,14.4
LeBron James,2019-02-23,64.4,11800.0,53.2,75.2,39.5
Justin Patton,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Anthony Davis,2019-02-23,0.0,9900.0,33.6,25.8,19.2
Reggie Bullock,2019-02-23,15.4,5000.0,24.5,30.5,16.7
Kelly Olynyk,2019-02-23,22.3,4500.0,25.7,16.1,32.4
J.J. Redick,2019-02-23,15.4,5400.0,27.7,19.6,19.6
Guerschon Yabusele,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Harrison Barnes,2019-02-23,12.1,5800.0,21.9,43.2,21.3
James Ennis,2019-02-23,1.0,3500.0,-1.0,5.0,0.0
Cory Joseph,2019-02-23,18.5,3900.0,5.7,16.1,9.2
Johnathan Williams,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Trevon Bluiett,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Denzel Valentine,2019-02-23,0.0,3943.44,0.0,0.0,0.0
Ricky Rubio,2019-02-23,40.3,6400.0,30.0,30.8,32.2
Draymond Green,2019-02-23,10.3,6700.0,30.2,31.5,34.4
Alfonzo McKinnie,2019-02-23,0.0,3500.0,0.0,4.4,7.4
Terrence Jones,2019-02-23,0.0,3500.0,26.8,20.9,21.4
Tony Snell,2019-02-23,1.2,3500.0,8.7,7.0,10.3
Ian Clark,2019-02-23,27.7,3500.0,0.0,0.0,0.0
Meyers Leonard,2019-02-23,0.0,3500.0,0.0,0.0,6.6
Joakim Noah,2019-02-23,38.4,4400.0,47.7,22.1,24.8
Ivan Rabb,2019-02-23,17.6,3800.0,36.3,11.2,7.1
John Henson,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Tony Bradley,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Ray Spalding,2019-02-23,0.0,3500.0,0.0,0.0,0.0
De'Anthony Melton,2019-02-23,13.9,3800.0,0.0,0.0,0.0
Kosta Koufos,2019-02-23,0.0,3500.0,0.0,6.6,0.0
Thabo Sefolosha,2019-02-23,8.9,3500.0,1.7,0.0,3.0
Miles Plumlee,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Kostas Antetokounmpo,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Khris Middleton,2019-02-23,39.9,6400.0,34.6,28.7,33.8
Maurice Harkless,2019-02-23,36.0,3600.0,30.6,19.0,12.1
Duncan Robinson,2019-02-23,5.2,3500.0,0.0,0.0,2.4
Daniel Theis,2019-02-23,20.8,3800.0,0.0,15.6,10.2
Julian Washburn,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Bradley Beal,2019-02-23,51.6,9800.0,65.7,48.1,62.2
Boban Marjanovic,2019-02-23,15.0,5000.0,34.4,25.1,10.7
Doug McDermott,2019-02-23,17.7,3500.0,15.6,10.1,7.5
Otto Porter,2019-02-23,7.1,6800.0,34.0,53.0,32.4
Marcus Derrickson,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Pat Connaughton,2019-02-23,0.0,3500.0,0.0,0.0,3.2
Justin Anderson,2019-02-23,3.2,3500.0,0.0,2.0,0.0
Theo Pinson,2019-02-23,0.0,3600.0,0.0,0.0,0.0
C.J. McCollum,2019-02-23,31.0,6600.0,40.7,20.6,25.8
Mikal Bridges,2019-02-23,21.4,4800.0,14.9,13.6,31.2
Hassan Whiteside,2019-02-23,46.0,6900.0,22.0,17.6,18.6
PJ Dozier,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Emanuel Terry,2019-02-23,3.7,3500.0,0.0,0.0,0.0
Nik Stauskas,2019-02-23,1.2,3500.0,0.0,10.0,11.5
George King,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Justin Jackson,2019-02-23,15.7,3500.0,6.0,5.7,13.5
Damian Lillard,2019-02-23,38.2,10100.0,39.6,44.6,53.4
Tristan Thompson,2019-02-23,0.0,5500.0,0.0,0.0,0.0
Markieff Morris,2019-02-23,25.6,4500.0,6.0,0.0,0.0
Jose Barea,2019-02-23,0.0,4077.88,0.0,0.0,0.0
Shaquille Harrison,2019-02-23,16.4,3600.0,20.8,9.8,6.2
Zaza Pachulia,2019-02-23,10.5,3500.0,4.7,5.4,6.7
Gordon Hayward,2019-02-23,16.9,5700.0,0.0,37.0,36.3
Clint Capela,2019-02-23,31.0,8100.0,26.2,0.0,0.0
Courtney Lee,2019-02-23,6.5,3500.0,10.4,5.0,0.0
Chandler Parsons,2019-02-23,10.5,3500.0,8.9,0.0,0.0
Anfernee Simons,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Stephen Curry,2019-02-23,49.3,9500.0,56.7,42.4,52.0
Nene Hilario,2019-02-23,19.6,3500.0,2.0,13.6,0.0
Marquese Chriss,2019-02-23,16.7,4800.0,10.2,37.9,25.9
Aaron Holiday,2019-02-23,0.0,3600.0,0.0,0.0,0.0
De'Aaron Fox,2019-02-23,43.7,7200.0,43.6,30.8,41.7
Al Horford,2019-02-23,27.9,8200.0,63.9,48.8,51.1
Trevon Duval,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Josh Richardson,2019-02-23,27.6,6000.0,23.9,27.6,21.2
Corey Brewer,2019-02-23,0.0,3600.0,11.0,0.0,0.0
Ed Davis,2019-02-23,20.5,4600.0,26.5,28.1,14.2
John Collins,2019-02-23,36.8,7600.0,29.2,12.2,34.1
Richaun Holmes,2019-02-23,11.1,3900.0,14.5,16.3,21.3
Rodions Kurucs,2019-02-23,10.1,3500.0,0.0,0.0,10.4
J.P. Macura,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Alex Len,2019-02-23,2.7,4000.0,16.2,24.7,11.9
Ante Zizic,2019-02-23,24.9,4700.0,37.9,16.7,0.0
Jrue Holiday,2019-02-23,49.1,8900.0,36.4,61.5,37.6
Nerlens Noel,2019-02-23,27.6,4200.0,7.0,44.1,11.4
Ryan Anderson,2019-02-23,3.0,3500.0,0.0,0.0,1.5
Cheick Diallo,2019-02-23,36.0,3800.0,42.1,16.7,0.2
Chris Paul,2019-02-23,55.5,8000.0,53.5,37.0,41.9
Andre Iguodala,2019-02-23,21.4,4600.0,26.6,0.0,32.5
Vince Carter,2019-02-23,0.0,3800.0,20.1,5.2,23.5
Andrew Wiggins,2019-02-23,33.8,7000.0,36.7,0.0,0.0
Daryl Macon,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Malik Monk,2019-02-23,6.4,3900.0,8.7,22.8,1.2
Raul Neto,2019-02-23,7.5,3500.0,14.8,12.0,12.9
Dwight Powell,2019-02-23,25.7,5000.0,27.7,12.3,15.8
Tyler Cavanaugh,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jonas Jerebko,2019-02-23,5.6,3600.0,5.4,22.5,2.2
Jayson Tatum,2019-02-23,19.7,7000.0,38.5,32.8,44.5
Kyle Korver,2019-02-23,12.3,3600.0,10.9,15.3,11.6
Rajon Rondo,2019-02-23,18.6,5900.0,10.9,27.4,12.1
Tyler Dorsey,2019-02-23,0.0,3500.0,5.4,15.9,0.0
Bam Adebayo,2019-02-23,8.6,4200.0,17.4,20.7,11.5
Kris Dunn,2019-02-23,11.7,6900.0,15.6,0.0,16.8
Wesley Johnson,2019-02-23,2.5,3500.0,7.3,8.1,18.6
Moritz Wagner,2019-02-23,9.9,3500.0,0.0,4.2,4.5
Udonis Haslem,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Alex Caruso,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Ishmael Smith,2019-02-23,37.9,3600.0,16.2,10.3,16.8
Wes Matthews,2019-02-23,24.7,4200.0,24.4,17.6,17.5
JaVale McGee,2019-02-23,13.4,6000.0,25.7,9.8,43.1
Tim Hardaway Jr.,2019-02-23,33.0,5500.0,21.0,27.4,14.8
Russell Westbrook,2019-02-23,58.0,11900.0,77.0,81.3,57.3
Nicolas Batum,2019-02-23,25.3,5200.0,36.1,23.4,17.9
Gorgui Dieng,2019-02-23,0.0,3500.0,0.0,0.2,25.0
TJ Leaf,2019-02-23,6.7,3500.0,6.6,0.0,3.2
Donovan Mitchell,2019-02-23,44.6,8300.0,50.3,33.4,43.5
Isaiah Whitehead,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Donte DiVincenzo,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Amir Johnson,2019-02-23,2.0,3600.0,0.0,0.0,0.0
Myles Turner,2019-02-23,0.0,7800.0,0.0,25.2,47.1
Mike Conley,2019-02-23,33.0,7700.0,48.6,21.9,0.0
Joe Ingles,2019-02-23,35.0,5300.0,35.5,15.0,13.7
Alex Poythress,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jared Dudley,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Kyle Kuzma,2019-02-23,35.1,6800.0,35.7,28.5,43.1
Taurean Prince,2019-02-23,43.6,5100.0,8.9,16.0,28.7
Dzanan Musa,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Rodney Hood,2019-02-23,14.2,3600.0,11.7,13.7,9.0
Zach Collins,2019-02-23,5.5,3600.0,0.0,19.0,10.4
Glenn Robinson III,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jason Smith,2019-02-23,0.0,3500.0,0.0,0.0,0.0
Jaylen Brown,2019-02-23,23.6,4900.0,28.5,30.4,11.2
Isaiah Canaan,2019-02-23,0.0,3500.0,0.0,4.2,1.5
Langston Galloway,2019-02-23,19.7,3500.0,1.2,0.0,11.7
Klay Thompson,2019-02-23,39.8,7100.0,31.0,24.8,33.3
Jeff Green,2019-02-23,6.2,5000.0,27.9,35.4,11.7
